model,model_window_position,base_count,mean_bpb
megabyte1,2835,16,2.1031993495034995
megabyte1,2836,16,1.9000517383970703
megabyte1,2837,16,2.0700969517551737
megabyte1,2838,16,1.8844580731014184
megabyte1,2839,16,1.883856041798437
megabyte1,2840,16,1.7269342295405878
megabyte1,2841,16,1.7799148605160573
megabyte1,2842,16,2.2589220067336786
megabyte1,2843,16,1.9404235445870088
megabyte1,2844,16,2.0200734509948397
megabyte1,2845,16,1.98191018342097
megabyte1,2846,16,1.9369545648336897
megabyte1,2847,16,2.1356306536786125
megabyte1,2848,16,1.8195419201822827
megabyte1,2849,16,2.047995441167057
megabyte1,2850,16,1.6597563404231097
megabyte1,2851,16,1.8987631590523735
megabyte1,2852,16,1.7411851228188917
megabyte1,2853,16,2.0189538851452338
megabyte1,2854,16,1.9745572274856247
megabyte1,2855,16,1.8668258560647584
megabyte1,2856,16,1.6669078862709417
megabyte1,2857,16,1.862102359708597
megabyte1,2858,16,1.7379606941230827
megabyte1,2859,16,1.8772978322872012
megabyte1,2860,16,1.8996415432243323
megabyte1,2861,16,1.7100580991240235
megabyte1,2862,16,1.7065033576846906
megabyte1,2863,16,1.6047311608826618
megabyte1,2864,16,2.0815055396529107
megabyte1,2865,16,1.7149930774025848
megabyte1,2866,16,1.7452020229771312
megabyte1,2867,16,1.6885720679202338
megabyte1,2868,16,1.7569771446747482
megabyte1,2869,16,1.7064807179087402
megabyte1,2870,16,1.8548236801418259
megabyte1,2871,16,2.0430571579273744
megabyte1,2872,16,1.8211138379977767
megabyte1,2873,16,2.087755197401857
megabyte1,2874,16,1.9003775303916652
megabyte1,2875,16,1.8430485260513876
megabyte1,2876,16,1.9396382569116482
megabyte1,2877,16,1.921854226462889
megabyte1,2878,16,1.8192144059583728
megabyte1,2879,16,2.097028674452919
megabyte1,2880,16,1.9092518615453102
megabyte1,2881,16,1.896996954434433
megabyte1,2882,16,1.9944042865812917
megabyte1,2883,16,1.8051313570437972
megabyte1,2884,16,1.9480336644306833
megabyte1,2885,16,1.9661360739507525
megabyte1,2886,16,1.845861927961847
megabyte1,2887,16,1.9100643624826148
megabyte1,2888,16,2.128161377710884
megabyte1,2889,16,1.7214365956887043
megabyte1,2890,16,1.9685421059652601
megabyte1,2891,16,1.9160305589076185
megabyte1,2892,16,2.0006618340547515
megabyte1,2893,16,1.986700883273548
megabyte1,2894,16,1.8693660488789137
megabyte1,2895,16,1.7959074532229171
megabyte1,2896,16,2.080713617771061
megabyte1,2897,16,2.09437857502186
megabyte1,2898,16,2.143159803621245
megabyte1,2899,16,1.6669313993902204
megabyte1,2900,16,1.8202272869808602
megabyte1,2901,16,1.8395412944196494
megabyte1,2902,16,1.9435905380639278
megabyte1,2903,16,2.0927611867833
megabyte1,2904,16,1.8022019181421012
megabyte1,2905,16,1.989269328663843
megabyte1,2906,16,1.9806948781773677
megabyte1,2907,16,1.7992109605535587
megabyte1,2908,16,1.7674106881635774
megabyte1,2909,16,1.680678665929466
megabyte1,2910,16,1.8467378571466733
megabyte1,2911,16,1.835037256306964
megabyte1,2912,16,1.8288509415369236
megabyte1,2913,16,1.9233730544766998
megabyte1,2914,16,1.9312599067360507
megabyte1,2915,16,2.1318564362723302
megabyte1,2916,16,1.9552391656818935
megabyte1,2917,16,1.8495355464351908
megabyte1,2918,16,1.8034362628841871
megabyte1,2919,16,1.8096464712933482
megabyte1,2920,16,1.770646264745589
megabyte1,2921,16,1.9262133521043237
megabyte1,2922,16,1.8920034358199136
megabyte1,2923,16,1.7650447070328072
megabyte1,2924,16,1.9750122399619583
megabyte1,2925,16,1.7851983481961151
megabyte1,2926,16,2.0829769989943294
megabyte1,2927,16,1.7738607238725035
megabyte1,2928,16,1.5876927727546761
megabyte1,2929,16,1.891916436851252
megabyte1,2930,16,1.68203234269476
megabyte1,2931,16,1.844922653848138
megabyte1,2932,16,1.87126353706761
megabyte1,2933,16,1.6848791467122055
megabyte1,2934,16,1.6004342034611934
megabyte1,2935,16,1.8954847534660704
megabyte1,2936,16,2.0135738224221402
megabyte1,2937,16,2.2368498353259376
megabyte1,2938,16,1.5624726560739672
megabyte1,2939,16,1.7152896879586215
megabyte1,2940,16,1.852415030112593
megabyte1,2941,16,1.6861182688197516
megabyte1,2942,16,1.7179455835738744
megabyte1,2943,16,1.7592324266496542
megabyte1,2944,16,1.689022715363133
megabyte1,2945,16,1.7587077444617607
megabyte1,2946,16,1.7277893758522118
megabyte1,2947,16,1.5881396037947613
megabyte1,2948,16,2.079256074779164
megabyte1,2949,16,1.9968595659884107
megabyte1,2950,16,1.5780653669739928
megabyte1,2951,16,1.4872468850225788
megabyte1,2952,16,1.5863394016363157
megabyte1,2953,16,1.910078487305551
megabyte1,2954,16,2.0022656914298302
megabyte1,2955,16,2.0167200134277286
megabyte1,2956,16,1.8532200943138426
megabyte1,2957,16,1.7881108373700747
megabyte1,2958,16,1.6256407018659722
megabyte1,2959,16,1.9040870470483318
megabyte1,2960,16,1.903804363389073
megabyte1,2961,16,1.784154120647271
megabyte1,2962,16,2.05602422637306
megabyte1,2963,16,1.769260007989822
megabyte1,2964,16,1.5939278721361425
megabyte1,2965,16,1.6792765288615699
megabyte1,2966,16,1.5047166413857171
megabyte1,2967,16,1.7268869942079397
megabyte1,2968,16,1.8392045574230211
megabyte1,2969,16,1.8339161457901116
megabyte1,2970,16,1.8701375074064543
megabyte1,2971,16,2.0510646229816674
megabyte1,2972,16,1.870483585463886
megabyte1,2973,16,1.6089427623448227
megabyte1,2974,16,1.8657468402488384
megabyte1,2975,16,1.8103488724418422
megabyte1,2976,16,1.9241461434505267
megabyte1,2977,16,1.9543103412776721
megabyte1,2978,16,1.8266158322870083
megabyte1,2979,16,1.7526203311592574
megabyte1,2980,16,1.940423978004595
megabyte1,2981,16,1.859844247650979
megabyte1,2982,16,2.070536857519773
megabyte1,2983,16,1.9986898996064748
megabyte1,2984,16,2.169514453760826
megabyte1,2985,16,2.02079547178975
megabyte1,2986,16,2.0405959686568695
megabyte1,2987,16,1.936192501451996
megabyte1,2988,16,1.79040745388223
megabyte1,2989,16,2.0581085518244366
megabyte1,2990,16,1.682346819816685
megabyte1,2991,16,1.7901015822976796
megabyte1,2992,16,2.032217693383052
megabyte1,2993,16,1.8703079393143198
megabyte1,2994,16,1.968966819930622
megabyte1,2995,16,1.714329099318503
megabyte1,2996,16,1.649020122818731
megabyte1,2997,16,1.8260420565453293
megabyte1,2998,16,1.8252550176301
megabyte1,2999,16,1.821290870587195
megabyte1,3000,16,1.8493831227340547
megabyte1,3001,16,1.6824585287564198
megabyte1,3002,16,1.823362259336702
megabyte1,3003,16,1.6152091943258486
megabyte1,3004,16,2.049273808499086
megabyte1,3005,16,1.8047948645454932
megabyte1,3006,16,2.0967660917808404
megabyte1,3007,16,1.7226025927953337
megabyte1,3008,16,1.8349415619867517
megabyte1,3009,16,1.9409508384434382
megabyte1,3010,16,1.8965239538953549
megabyte1,3011,16,1.5712067740815006
megabyte1,3012,16,1.8009774704932195
megabyte1,3013,16,1.749098542883043
megabyte1,3014,16,1.8132603719914735
megabyte1,3015,16,1.9375097210857597
megabyte1,3016,16,1.8917068262661918
megabyte1,3017,16,1.6467728345440096
megabyte1,3018,16,1.639351773229091
megabyte1,3019,16,1.9096369513017866
megabyte1,3020,16,1.9112853284937754
megabyte1,3021,16,1.8296709841420047
megabyte1,3022,16,1.8828495007702195
megabyte1,3023,16,1.8523448875092792
megabyte1,3024,16,2.1124088489469144
megabyte1,3025,16,1.586163801517487
megabyte1,3026,16,1.6438630540304424
megabyte1,3027,16,1.9943999946303774
megabyte1,3028,16,1.8369273839147906
megabyte1,3029,16,1.9659125828883937
megabyte1,3030,16,1.8403617169153985
megabyte1,3031,16,1.8475691610640719
megabyte1,3032,16,1.7837415691763594
megabyte1,3033,16,1.8666313595791355
megabyte1,3034,16,1.843910340889548
megabyte1,3035,16,1.9289666008495912
megabyte1,3036,16,1.7749802080082355
megabyte1,3037,16,1.6337977016302547
megabyte1,3038,16,1.6791509567028544
megabyte1,3039,16,1.911227738956573
megabyte1,3040,16,1.5652007152798506
megabyte1,3041,16,1.8206283833399997
megabyte1,3042,16,1.695774985233363
megabyte1,3043,16,1.6304658951528217
megabyte1,3044,16,2.2088839424635425
megabyte1,3045,16,1.8807210272804866
megabyte1,3046,16,2.0538129025816136
megabyte1,3047,16,1.9462431477228321
megabyte1,3048,16,1.6562754458662805
megabyte1,3049,16,1.7388980611993585
megabyte1,3050,16,1.6830613943346138
megabyte1,3051,16,1.8702491613438117
megabyte1,3052,16,1.6454016130491467
megabyte1,3053,16,1.721101152609601
megabyte1,3054,16,2.014316980348495
megabyte1,3055,16,1.8133267607832024
megabyte1,3056,16,1.9966857269188696
megabyte1,3057,16,1.6631043382646957
megabyte1,3058,16,1.5753942308216713
megabyte1,3059,16,2.0669629513845997
megabyte1,3060,16,1.7238669318285447
megabyte1,3061,16,1.9303455745091775
megabyte1,3062,16,1.6446257390347268
megabyte1,3063,16,1.7258137685220258
megabyte1,3064,16,1.8478572614392128
megabyte1,3065,16,1.8257327019828573
megabyte1,3066,16,1.5981757444970974
megabyte1,3067,16,2.0690109662007585
megabyte1,3068,16,1.6356119825021636
megabyte1,3069,16,1.724352213160254
megabyte1,3070,16,1.7266535040663367
megabyte1,3071,16,2.0177279424367502
geco22,0,17,1.8847058823529412
geco22,1,17,1.8895882352941176
geco22,2,17,1.8790000000000002
geco22,3,17,1.9502941176470585
geco22,4,17,2.065647058823529
geco22,5,17,1.848176470588235
geco22,6,17,2.075941176470588
geco22,7,17,1.959705882352941
geco22,8,17,1.8423529411764703
geco22,9,17,1.7202941176470588
geco22,10,17,1.8225294117647057
geco22,11,17,1.8715294117647059
geco22,12,17,1.9419999999999997
geco22,13,17,1.9884705882352947
geco22,14,17,1.8819411764705885
geco22,15,17,1.825823529411765
geco22,16,17,1.9195882352941174
geco22,17,17,1.9092352941176467
geco22,18,17,1.9070000000000003
geco22,19,17,1.912294117647059
geco22,20,17,1.779235294117647
geco22,21,17,1.9391176470588238
geco22,22,17,1.7868235294117651
geco22,23,17,1.8541176470588234
geco22,24,17,2.1194117647058826
geco22,25,17,1.8717647058823528
geco22,26,17,1.9876470588235293
geco22,27,17,1.9517647058823528
geco22,28,17,1.882764705882353
geco22,29,17,1.906529411764706
geco22,30,17,1.8923529411764708
geco22,31,17,1.9123529411764704
geco22,32,17,2.0229411764705882
geco22,33,17,1.9052941176470588
geco22,34,17,2.162941176470588
geco22,35,17,1.9252941176470586
geco22,36,17,1.802941176470588
geco22,37,17,1.9794705882352943
geco22,38,17,1.8744117647058827
geco22,39,17,1.853411764705882
geco22,40,17,2.0523529411764705
geco22,41,17,2.090588235294118
geco22,42,17,1.8481764705882355
geco22,43,17,1.6833529411764705
geco22,44,17,1.7734117647058825
geco22,45,17,1.938705882352941
geco22,46,17,1.763
geco22,47,17,1.8725294117647058
geco22,48,17,1.8971764705882355
geco22,49,17,2.0564705882352943
geco22,50,17,1.8028823529411766
geco22,51,17,2.1747058823529413
geco22,52,17,2.079411764705882
geco22,53,17,1.8588235294117643
geco22,54,17,1.9697647058823524
geco22,55,17,1.9241176470588235
geco22,56,17,1.8905882352941177
geco22,57,17,1.9288235294117646
geco22,58,17,1.9817647058823533
geco22,59,17,1.9335294117647057
geco22,60,17,1.8552941176470588
geco22,61,17,2.0564705882352943
geco22,62,17,1.862941176470588
geco22,63,17,1.917058823529412
geco22,64,17,1.907058823529412
geco22,65,17,2.0347058823529416
geco22,66,17,1.8511764705882354
geco22,67,17,1.7976470588235296
geco22,68,17,2.1705882352941175
geco22,69,17,1.9835294117647062
geco22,70,17,2.013529411764706
geco22,71,17,2.155294117647059
geco22,72,17,1.7547058823529411
geco22,73,17,2.067058823529411
geco22,74,17,1.9246470588235294
geco22,75,17,2.0652941176470585
geco22,76,17,1.921764705882353
geco22,77,17,1.821764705882353
geco22,78,17,1.742941176470588
geco22,79,17,1.8982352941176468
geco22,80,17,1.969941176470588
geco22,81,17,1.9011764705882352
geco22,82,17,2.0829411764705883
geco22,83,17,1.9370588235294117
geco22,84,17,1.840235294117647
geco22,85,17,1.9164117647058825
geco22,86,17,1.7570588235294118
geco22,87,17,2.111764705882353
geco22,88,17,2.0183529411764702
geco22,89,17,1.7241176470588235
geco22,90,17,1.8035294117647058
geco22,91,17,2.0088235294117642
geco22,92,17,1.9994117647058824
geco22,93,17,1.8588235294117643
geco22,94,17,1.8841176470588237
geco22,95,17,2.076470588235294
geco22,96,17,1.9788235294117646
geco22,97,17,2.03
geco22,98,17,2.059411764705882
geco22,99,17,2.0711764705882354
geco22,100,17,2.061176470588235
geco22,101,17,2.0464705882352945
geco22,102,17,2.0629411764705883
geco22,103,17,1.7894117647058823
geco22,104,17,1.9923529411764704
geco22,105,17,2.017058823529412
geco22,106,17,1.8944117647058822
geco22,107,17,1.9858823529411769
geco22,108,17,1.8541176470588234
geco22,109,17,1.8011764705882354
geco22,110,17,2.0141176470588236
geco22,111,17,1.8664705882352939
geco22,112,17,1.9305882352941177
geco22,113,17,1.9658823529411766
geco22,114,17,1.8858823529411766
geco22,115,17,1.9876470588235293
geco22,116,17,1.9370588235294113
geco22,117,17,1.9723529411764702
geco22,118,17,1.9905882352941173
geco22,119,17,1.929235294117647
geco22,120,17,1.9388235294117644
geco22,121,17,1.8835294117647061
geco22,122,17,1.9770588235294122
geco22,123,17,1.9011764705882352
geco22,124,17,1.9399999999999997
geco22,125,17,1.7829411764705885
geco22,126,17,1.8447058823529412
geco22,127,17,1.9523529411764708
geco22,128,17,1.8223529411764705
geco22,129,17,1.9881764705882352
geco22,130,17,2.0841176470588234
geco22,131,17,1.7
geco22,132,17,1.8947058823529417
geco22,133,17,2.0294117647058822
geco22,134,17,1.8358823529411765
geco22,135,17,1.8917647058823528
geco22,136,17,2.1405882352941177
geco22,137,17,2.0282352941176467
geco22,138,17,1.829235294117647
geco22,139,17,1.811176470588235
geco22,140,17,1.9151176470588231
geco22,141,17,1.9435294117647057
geco22,142,17,2.1229411764705883
geco22,143,17,2.0194117647058825
geco22,144,17,1.986470588235294
geco22,145,17,1.785176470588235
geco22,146,17,1.971176470588235
geco22,147,17,2.063529411764706
geco22,148,17,1.9152941176470586
geco22,149,17,1.8335294117647063
geco22,150,17,1.9370588235294122
geco22,151,17,1.8184705882352943
geco22,152,17,1.924705882352941
geco22,153,17,1.9717647058823526
geco22,154,17,1.8823529411764706
geco22,155,17,1.8994117647058824
geco22,156,17,1.9264705882352942
geco22,157,17,1.7888235294117647
geco22,158,17,2.0152941176470587
geco22,159,17,1.994117647058823
geco22,160,17,1.8905882352941172
geco22,161,17,1.9705882352941173
geco22,162,17,1.9776470588235293
geco22,163,17,2.0382352941176474
geco22,164,17,1.918235294117647
geco22,165,17,1.8705294117647058
geco22,166,17,1.9735294117647058
geco22,167,17,2.1829411764705884
geco22,168,17,2.0688235294117647
geco22,169,17,1.8600000000000003
geco22,170,17,1.8929411764705881
geco22,171,17,2.0441176470588234
geco22,172,17,2.145882352941176
geco22,173,17,1.8535294117647059
geco22,174,17,1.704705882352941
geco22,175,17,1.8682352941176472
geco22,176,17,2.0841176470588234
geco22,177,17,1.8241176470588236
geco22,178,17,1.8876470588235297
geco22,179,17,2.0594117647058825
geco22,180,17,1.9017647058823528
geco22,181,17,1.964117647058824
geco22,182,17,2.1029411764705888
geco22,183,17,2.155294117647059
geco22,184,17,1.9111764705882355
geco22,185,17,2.018235294117648
geco22,186,17,1.8899999999999997
geco22,187,17,1.9947058823529409
geco22,188,17,1.8464705882352945
geco22,189,17,2.0
geco22,190,17,1.8376470588235296
geco22,191,17,1.9799999999999993
geco22,192,17,2.0111764705882353
geco22,193,17,1.9500000000000004
geco22,194,17,1.951176470588235
geco22,195,17,2.1082352941176468
geco22,196,17,2.0252941176470585
geco22,197,17,1.9952941176470584
geco22,198,17,2.0376470588235294
geco22,199,17,1.875294117647059
geco22,200,17,1.8652941176470588
geco22,201,17,2.1805882352941177
geco22,202,17,1.9382352941176464
geco22,203,17,1.9048823529411762
geco22,204,17,1.8135294117647058
geco22,205,17,1.8305882352941174
geco22,206,17,1.8994117647058824
geco22,207,17,1.8205882352941178
geco22,208,17,1.8229411764705876
geco22,209,17,2.092352941176471
geco22,210,17,2.050588235294118
geco22,211,17,1.869411764705882
geco22,212,17,1.7758823529411762
geco22,213,17,2.1223529411764703
geco22,214,17,2.011176470588236
geco22,215,17,1.8970588235294121
geco22,216,17,1.928235294117647
geco22,217,17,1.91764705882353
geco22,218,17,1.9511764705882353
geco22,219,17,2.031176470588235
geco22,220,17,2.0617647058823527
geco22,221,17,1.8429411764705885
geco22,222,17,1.986470588235294
geco22,223,17,1.7882352941176467
geco22,224,17,1.951176470588235
geco22,225,17,1.6894117647058824
geco22,226,17,2.2405882352941173
geco22,227,17,2.0176470588235293
geco22,228,17,1.8217647058823527
geco22,229,17,1.9281764705882356
geco22,230,17,1.994117647058823
geco22,231,17,1.8541176470588236
geco22,232,17,2.05764705882353
geco22,233,17,1.9729411764705882
geco22,234,17,1.942941176470588
geco22,235,17,1.910588235294118
geco22,236,17,2.141764705882353
geco22,237,17,1.8888235294117646
geco22,238,17,2.12
geco22,239,17,1.9552941176470586
geco22,240,17,1.8882352941176475
geco22,241,17,1.7629411764705887
geco22,242,17,1.830294117647059
geco22,243,17,1.9794117647058826
geco22,244,17,1.7958823529411763
geco22,245,17,1.6721176470588235
geco22,246,17,1.9645882352941177
geco22,247,17,1.9128823529411767
geco22,248,17,2.072823529411765
geco22,249,17,2.025529411764706
geco22,250,17,1.908352941176471
geco22,251,17,1.9211176470588238
geco22,252,17,1.7851176470588237
geco22,253,17,1.872294117647059
geco22,254,17,1.9628294117647058
geco22,255,17,1.815235294117647
geco22,256,17,2.0461176470588236
geco22,257,17,1.7738529411764707
geco22,258,17,1.8535588235294118
geco22,259,17,1.7344764705882356
geco22,260,17,1.8104705882352938
geco22,261,17,1.7300117647058826
geco22,262,17,1.9267647058823532
geco22,263,17,1.7603941176470588
geco22,264,17,2.0007058823529413
geco22,265,17,1.896394117647059
geco22,266,17,1.9783882352941178
geco22,267,17,1.9356176470588233
geco22,268,17,1.6325882352941177
geco22,269,17,1.8298352941176474
geco22,270,17,2.0359235294117646
geco22,271,17,1.8444647058823533
geco22,272,17,1.7797647058823527
geco22,273,17,1.7898176470588236
geco22,274,17,2.1082235294117644
geco22,275,17,2.0932235294117647
geco22,276,17,1.6194117647058823
geco22,277,17,1.853447058823529
geco22,278,17,2.3652941176470588
geco22,279,17,1.9205882352941175
geco22,280,17,1.9888235294117649
geco22,281,17,1.8905882352941177
geco22,282,17,1.9194117647058822
geco22,283,17,2.03235294117647
geco22,284,17,1.7629411764705882
geco22,285,17,2.0041176470588233
geco22,286,17,1.9682352941176466
geco22,287,17,1.7676470588235293
geco22,288,17,1.9841176470588238
geco22,289,17,1.8523529411764705
geco22,290,17,1.7394117647058822
geco22,291,17,1.9445294117647056
geco22,292,17,2.070588235294118
geco22,293,17,2.1229411764705883
geco22,294,17,2.048823529411765
geco22,295,17,1.9829411764705882
geco22,296,17,1.8598235294117647
geco22,297,17,2.074705882352941
geco22,298,17,1.913529411764706
geco22,299,17,1.8276470588235296
geco22,300,17,2.2670588235294113
geco22,301,17,1.9511764705882353
geco22,302,17,1.8652941176470588
geco22,303,17,2.085294117647059
geco22,304,17,2.1623529411764704
geco22,305,17,1.8870588235294117
geco22,306,17,2.104705882352941
geco22,307,17,1.9888235294117644
geco22,308,17,1.9929411764705884
geco22,309,17,1.8235294117647058
geco22,310,17,2.202941176470588
geco22,311,17,1.8835294117647057
geco22,312,17,1.8541176470588234
geco22,313,17,2.0835294117647054
geco22,314,17,2.0888235294117647
geco22,315,17,1.9535294117647055
geco22,316,17,2.042352941176471
geco22,317,17,2.1429411764705883
geco22,318,17,2.151764705882353
geco22,319,17,1.7582352941176471
geco22,320,17,2.013529411764706
geco22,321,17,1.9529411764705884
geco22,322,17,1.763529411764706
geco22,323,17,1.9029411764705884
geco22,324,17,1.7217647058823526
geco22,325,17,1.8976470588235292
geco22,326,17,2.0729411764705885
geco22,327,17,1.8717058823529409
geco22,328,17,1.83
geco22,329,17,1.891235294117647
geco22,330,17,2.0282352941176467
geco22,331,17,1.7482352941176469
geco22,332,17,2.091176470588235
geco22,333,17,2.008823529411765
geco22,334,17,1.8241176470588236
geco22,335,17,2.1047058823529414
geco22,336,17,2.099411764705882
geco22,337,17,1.9517647058823533
geco22,338,17,1.971176470588235
geco22,339,17,2.1158823529411768
geco22,340,17,1.9776470588235293
geco22,341,17,1.921764705882353
geco22,342,17,1.8888235294117646
geco22,343,17,2.0029411764705887
geco22,344,17,2.082941176470588
geco22,345,17,1.9311764705882357
geco22,346,17,1.8764705882352941
geco22,347,17,1.9694117647058826
geco22,348,17,2.0152941176470587
geco22,349,17,1.8747058823529414
geco22,350,17,1.9341176470588233
geco22,351,17,1.9305882352941173
geco22,352,17,1.9952941176470589
geco22,353,17,1.8650588235294114
geco22,354,17,1.906470588235294
geco22,355,17,2.0088235294117647
geco22,356,17,1.9805882352941178
geco22,357,17,1.7935294117647056
geco22,358,17,1.9400000000000002
geco22,359,17,1.924705882352941
geco22,360,17,1.851764705882353
geco22,361,17,2.0070588235294116
geco22,362,17,1.833529411764706
geco22,363,17,1.9588235294117646
geco22,364,17,2.0223529411764707
geco22,365,17,1.8235294117647056
geco22,366,17,1.9776470588235298
geco22,367,17,1.8723529411764708
geco22,368,17,1.8352941176470585
geco22,369,17,1.9558823529411764
geco22,370,17,2.1105882352941183
geco22,371,17,1.878823529411765
geco22,372,17,1.8211764705882356
geco22,373,17,1.867235294117647
geco22,374,17,1.8341176470588234
geco22,375,17,1.9955294117647058
geco22,376,17,1.9124705882352941
geco22,377,17,1.8598235294117649
geco22,378,17,2.2764705882352945
geco22,379,17,1.9652941176470586
geco22,380,17,1.8788235294117646
geco22,381,17,1.865764705882353
geco22,382,17,1.9327058823529408
geco22,383,17,1.8338235294117649
geco22,384,17,2.07
geco22,385,17,1.8811764705882354
geco22,386,17,1.7539999999999998
geco22,387,17,2.0152941176470587
geco22,388,17,1.9323529411764706
geco22,389,17,1.8228823529411766
geco22,390,17,1.9770588235294113
geco22,391,17,1.9423529411764708
geco22,392,17,1.847058823529412
geco22,393,17,1.831764705882353
geco22,394,17,1.8529411764705883
geco22,395,17,1.957647058823529
geco22,396,17,1.9347058823529417
geco22,397,17,1.8391764705882356
geco22,398,17,1.821764705882353
geco22,399,17,2.0223529411764702
geco22,400,17,1.9882352941176469
geco22,401,17,1.8952941176470588
geco22,402,17,1.903529411764706
geco22,403,17,1.9958823529411769
geco22,404,17,2.061176470588235
geco22,405,17,1.83
geco22,406,17,2.059411764705882
geco22,407,17,1.8381764705882357
geco22,408,17,1.7788235294117645
geco22,409,17,2.004705882352941
geco22,410,17,1.8147058823529412
geco22,411,17,1.9935294117647064
geco22,412,17,1.9814705882352939
geco22,413,17,2.0317647058823534
geco22,414,17,1.8841176470588241
geco22,415,17,2.0837647058823534
geco22,416,17,1.8552941176470592
geco22,417,17,1.9888235294117649
geco22,418,17,1.9952941176470584
geco22,419,17,1.9158823529411766
geco22,420,17,1.997647058823529
geco22,421,17,1.834705882352941
geco22,422,17,2.016470588235294
geco22,423,17,1.9052941176470588
geco22,424,17,1.9094117647058824
geco22,425,17,1.914117647058824
geco22,426,17,2.0611764705882347
geco22,427,17,2.0164705882352942
geco22,428,17,1.9658823529411762
geco22,429,17,2.034705882352941
geco22,430,17,2.04
geco22,431,17,2.06
geco22,432,17,2.0088235294117647
geco22,433,17,1.8547058823529412
geco22,434,17,2.0347058823529416
geco22,435,17,1.8670588235294119
geco22,436,17,1.9764705882352942
geco22,437,17,1.9705882352941178
geco22,438,17,1.954117647058824
geco22,439,17,1.8341176470588236
geco22,440,17,1.7211764705882349
geco22,441,17,1.6855294117647057
geco22,442,17,1.9777647058823529
geco22,443,17,1.9989999999999999
geco22,444,17,2.0724705882352943
geco22,445,17,1.8231764705882352
geco22,446,17,1.8425882352941176
geco22,447,17,1.9481176470588237
geco22,448,17,1.9752941176470586
geco22,449,17,1.9020588235294114
geco22,450,17,2.0894117647058823
geco22,451,17,1.814705882352941
geco22,452,17,1.9523529411764704
geco22,453,17,2.018823529411765
geco22,454,17,1.918823529411765
geco22,455,17,1.9976470588235296
geco22,456,17,2.0
geco22,457,17,2.106470588235294
geco22,458,17,2.021764705882353
geco22,459,17,1.7658823529411765
geco22,460,17,2.026470588235294
geco22,461,17,1.784705882352941
geco22,462,17,2.011764705882353
geco22,463,17,2.0447058823529414
geco22,464,17,1.9170588235294115
geco22,465,17,1.7370588235294115
geco22,466,17,2.1331764705882357
geco22,467,17,1.9229411764705886
geco22,468,17,1.9505882352941175
geco22,469,17,1.9441176470588237
geco22,470,17,2.0711764705882354
geco22,471,17,1.7505294117647054
geco22,472,17,2.037058823529412
geco22,473,17,2.0035294117647062
geco22,474,17,1.996470588235294
geco22,475,17,1.880588235294118
geco22,476,17,1.895352941176471
geco22,477,17,1.9858823529411764
geco22,478,17,1.8370588235294116
geco22,479,17,1.8717647058823526
geco22,480,17,1.6176470588235294
geco22,481,17,1.848235294117647
geco22,482,17,1.9194117647058826
geco22,483,17,1.85
geco22,484,17,1.8370588235294119
geco22,485,17,1.9564705882352944
geco22,486,17,2.0423529411764707
geco22,487,17,1.9588235294117649
geco22,488,17,1.8370588235294116
geco22,489,17,1.9488235294117644
geco22,490,17,1.8241176470588234
geco22,491,17,2.1305882352941174
geco22,492,17,2.045294117647059
geco22,493,17,1.8917647058823528
geco22,494,17,2.0288235294117642
geco22,495,17,1.8194117647058823
geco22,496,17,2.007647058823529
geco22,497,17,1.8388235294117645
geco22,498,17,2.135882352941177
geco22,499,17,2.018823529411765
geco22,500,17,1.8494117647058825
geco22,501,17,1.9182941176470587
geco22,502,17,2.098235294117647
geco22,503,17,2.0111764705882353
geco22,504,17,1.8994117647058824
geco22,505,17,1.8408235294117645
geco22,506,17,1.8958823529411768
geco22,507,17,1.868823529411765
geco22,508,17,1.9988235294117644
geco22,509,17,2.051176470588235
geco22,510,17,2.1029411764705883
geco22,511,17,2.1405882352941177
geco22,512,17,1.8641176470588237
geco22,513,17,2.0052941176470584
geco22,514,17,1.906764705882353
geco22,515,17,2.2029411764705884
geco22,516,17,2.044117647058824
geco22,517,17,2.0811764705882356
geco22,518,17,1.953529411764706
geco22,519,17,1.8217647058823532
geco22,520,17,1.9847058823529409
geco22,521,17,2.0288235294117647
geco22,522,17,1.8618823529411765
geco22,523,17,2.243529411764706
geco22,524,17,2.078823529411765
geco22,525,17,1.8470588235294116
geco22,526,17,1.9641176470588235
geco22,527,17,1.8484705882352943
geco22,528,17,1.993529411764706
geco22,529,17,1.743352941176471
geco22,530,17,1.935176470588236
geco22,531,17,2.023529411764706
geco22,532,17,1.8452941176470592
geco22,533,17,1.8841176470588237
geco22,534,17,1.9288235294117646
geco22,535,17,1.9929411764705884
geco22,536,17,1.8229411764705885
geco22,537,17,1.9005882352941175
geco22,538,17,1.741764705882353
geco22,539,17,1.8823529411764706
geco22,540,17,1.920588235294118
geco22,541,17,1.8564705882352943
geco22,542,17,2.107058823529411
geco22,543,17,1.9976470588235296
geco22,544,17,1.872941176470588
geco22,545,17,1.8482352941176468
geco22,546,17,1.9370588235294117
geco22,547,17,1.906470588235294
geco22,548,17,1.95
geco22,549,17,2.1505882352941184
geco22,550,17,1.831764705882353
geco22,551,17,1.9952941176470584
geco22,552,17,1.8317647058823532
geco22,553,17,1.9911764705882358
geco22,554,17,1.861764705882353
geco22,555,17,2.014705882352941
geco22,556,17,1.9523529411764704
geco22,557,17,1.929235294117647
geco22,558,17,1.9288235294117646
