model,model_window_position,base_count,mean_bpb
megabyte1,2933,14,1.7697405133928572
megabyte1,2934,14,1.8980189732142858
megabyte1,2935,14,1.9153180803571428
megabyte1,2936,14,2.066685267857143
megabyte1,2937,14,2.302734375
megabyte1,2938,14,1.9612165178571428
megabyte1,2939,14,2.0196010044642856
megabyte1,2940,14,2.136021205357143
megabyte1,2941,14,1.7792271205357142
megabyte1,2942,14,1.82177734375
megabyte1,2943,14,1.5022321428571428
megabyte1,2944,14,1.8051060267857142
megabyte1,2945,14,1.8056640625
megabyte1,2946,14,1.8318568638392858
megabyte1,2947,14,1.7228655133928572
megabyte1,2948,14,1.5159040178571428
megabyte1,2949,14,2.04052734375
megabyte1,2950,14,1.8939732142857142
megabyte1,2951,14,1.7942243303571428
megabyte1,2952,14,2.1871512276785716
megabyte1,2953,14,2.2208426339285716
megabyte1,2954,14,1.6255754743303572
megabyte1,2955,14,1.8805803571428572
megabyte1,2956,14,1.6630510602678572
megabyte1,2957,14,1.9338727678571428
megabyte1,2958,14,1.9572056361607142
megabyte1,2959,14,1.9125279017857142
megabyte1,2960,14,1.509521484375
megabyte1,2961,14,1.7466027396065849
megabyte1,2962,14,2.0152762276785716
megabyte1,2963,14,1.8540736607142858
megabyte1,2964,14,2.0069754464285716
megabyte1,2965,14,2.0538504464285716
megabyte1,2966,14,1.9581473214285714
megabyte1,2967,14,1.6924874441964286
megabyte1,2968,14,1.69384765625
megabyte1,2969,14,2.0140206473214284
megabyte1,2970,14,1.7813895089285714
megabyte1,2971,14,1.85400390625
megabyte1,2972,14,2.0381556919642856
megabyte1,2973,14,1.6642020089285714
megabyte1,2974,14,2.101283482142857
megabyte1,2975,14,1.9181780133928572
megabyte1,2976,14,1.9807477678571428
megabyte1,2977,14,1.8208356584821428
megabyte1,2978,14,1.9137137276785714
megabyte1,2979,14,1.73193359375
megabyte1,2980,14,1.8797433035714286
megabyte1,2981,14,1.7245396205357142
megabyte1,2982,14,1.4639369419642858
megabyte1,2983,14,1.8656180245535714
megabyte1,2984,14,1.8444562639508928
megabyte1,2985,14,1.7816336495535714
megabyte1,2986,14,1.6316615513392858
megabyte1,2987,14,2.024937220982143
megabyte1,2988,14,1.9856305803571428
megabyte1,2989,14,1.7077287946428572
megabyte1,2990,14,1.6260724748883928
megabyte1,2991,14,1.5913478306361608
megabyte1,2992,14,1.7661481584821428
megabyte1,2993,14,1.8521205357142858
megabyte1,2994,14,1.8487200055803572
megabyte1,2995,14,2.41943359375
megabyte1,2996,14,1.7576511928013392
megabyte1,2997,14,1.9486519949776786
megabyte1,2998,14,1.9928676060267858
megabyte1,2999,14,1.7145647321428572
megabyte1,3000,14,1.7126813616071428
megabyte1,3001,14,1.7729840959821428
megabyte1,3002,14,1.6801060267857142
megabyte1,3003,14,1.7263881138392858
megabyte1,3004,14,1.9012276785714286
megabyte1,3005,14,1.4904087611607142
megabyte1,3006,14,2.069492885044643
megabyte1,3007,14,2.1710379464285716
megabyte1,3008,14,1.6869490487234933
megabyte1,3009,14,1.6966650826590401
megabyte1,3010,14,1.7677873883928572
megabyte1,3011,14,1.570068359375
megabyte1,3012,14,1.5611746651785714
megabyte1,3013,14,1.6819893973214286
megabyte1,3014,14,1.4969569614955358
megabyte1,3015,14,1.822998046875
megabyte1,3016,14,1.8066057477678572
megabyte1,3017,14,1.5324532645089286
megabyte1,3018,14,1.337322780064174
megabyte1,3019,14,1.5049525669642858
megabyte1,3020,14,1.63482666015625
megabyte1,3021,14,1.919405255998884
megabyte1,3022,14,1.5379987444196428
megabyte1,3023,14,1.9294161115373885
megabyte1,3024,14,1.576671872820173
megabyte1,3025,14,1.5528913225446428
megabyte1,3026,14,1.3486284528459822
megabyte1,3027,14,1.7256644112723214
megabyte1,3028,14,1.9484165736607142
megabyte1,3029,14,1.6883196149553572
megabyte1,3030,14,1.7614048549107142
megabyte1,3031,14,1.9522181919642858
megabyte1,3032,14,2.091029575892857
megabyte1,3033,14,2.0865304129464284
megabyte1,3034,14,1.7259695870535714
megabyte1,3035,14,1.8313860212053572
megabyte1,3036,14,1.6466064453125
megabyte1,3037,14,1.7955496651785714
megabyte1,3038,14,1.68878173828125
megabyte1,3039,14,1.9035993303571428
megabyte1,3040,14,2.0882045200892856
megabyte1,3041,14,1.6412179129464286
megabyte1,3042,14,1.8187779017857142
megabyte1,3043,14,1.6791120256696428
megabyte1,3044,14,1.9020647321428572
megabyte1,3045,14,2.1574009486607144
megabyte1,3046,14,1.8180106026785714
megabyte1,3047,14,1.7481863839285714
megabyte1,3048,14,2.087681361607143
megabyte1,3049,14,1.9602399553571428
megabyte1,3050,14,1.8580496651785714
megabyte1,3051,14,1.7214704241071428
megabyte1,3052,14,1.4883510044642858
megabyte1,3053,14,2.309361049107143
megabyte1,3054,14,1.9314313616071428
megabyte1,3055,14,1.915283203125
megabyte1,3056,14,1.8058035714285714
megabyte1,3057,14,2.0599888392857144
megabyte1,3058,14,1.6067592075892858
megabyte1,3059,14,1.6537039620535714
megabyte1,3060,14,1.8272181919642858
megabyte1,3061,14,1.9754464285714286
megabyte1,3062,14,1.9442313058035714
megabyte1,3063,14,1.7655901227678572
megabyte1,3064,14,1.7855573381696428
megabyte1,3065,14,1.6651088169642858
megabyte1,3066,14,1.6692940848214286
megabyte1,3067,14,2.018345424107143
megabyte1,3068,14,1.921875
megabyte1,3069,14,1.8242885044642858
megabyte1,3070,14,1.6747349330357142
megabyte1,3071,14,1.8523297991071428
geco22,0,15,1.8132161458333333
geco22,1,15,1.8891927083333333
geco22,2,15,2.1119791666666665
geco22,3,15,2.0445963541666665
geco22,4,15,1.87265625
geco22,5,15,2.000130208333333
geco22,6,15,1.9694010416666667
geco22,7,15,1.8852864583333333
geco22,8,15,1.8594401041666666
geco22,9,15,2.123763020833333
geco22,10,15,1.9611979166666667
geco22,11,15,1.8660807291666666
geco22,12,15,1.9827473958333333
geco22,13,15,1.8073567708333333
geco22,14,15,1.8291666666666666
geco22,15,15,1.9026692708333333
geco22,16,15,1.8879557291666667
geco22,17,15,1.9192708333333333
geco22,18,15,2.027213541666667
geco22,19,15,1.8852864583333333
geco22,20,15,2.0865885416666665
geco22,21,15,1.8533854166666666
geco22,22,15,1.8040364583333333
geco22,23,15,2.0347005208333333
geco22,24,15,1.8785807291666667
geco22,25,15,2.247786458333333
geco22,26,15,2.0253255208333334
geco22,27,15,1.9953776041666667
geco22,28,15,1.8947265625
geco22,29,15,1.84140625
geco22,30,15,2.0100911458333335
geco22,31,15,1.8735677083333333
geco22,32,15,2.052604166666667
geco22,33,15,2.0180989583333333
geco22,34,15,2.0727213541666667
geco22,35,15,1.9565755208333333
geco22,36,15,1.8593098958333334
geco22,37,15,1.7908203125
geco22,38,15,2.0092447916666667
geco22,39,15,2.05859375
geco22,40,15,1.6819010416666667
geco22,41,15,2.103385416666667
geco22,42,15,1.9399088541666667
geco22,43,15,1.8407552083333334
geco22,44,15,2.012825520833333
geco22,45,15,2.1057942708333335
geco22,46,15,1.9305989583333334
geco22,47,15,2.0115234375
geco22,48,15,1.9045572916666667
geco22,49,15,1.9054036458333334
geco22,50,15,2.083203125
geco22,51,15,2.096809895833333
geco22,52,15,2.132096354166667
geco22,53,15,1.9705729166666666
geco22,54,15,2.038671875
geco22,55,15,1.860546875
geco22,56,15,1.8541015625
geco22,57,15,1.8272786458333334
geco22,58,15,1.7381510416666666
geco22,59,15,2.037239583333333
geco22,60,15,1.7780598958333333
geco22,61,15,1.8759765625
geco22,62,15,1.8888020833333334
geco22,63,15,2.2373697916666666
geco22,64,15,1.9712239583333333
geco22,65,15,1.6574869791666667
geco22,66,15,1.7185546875
geco22,67,15,1.9602864583333333
geco22,68,15,1.9182942708333333
geco22,69,15,2.0923177083333333
geco22,70,15,1.965234375
geco22,71,15,1.8908203125
geco22,72,15,1.9333333333333333
geco22,73,15,2.290885416666667
geco22,74,15,1.8358072916666666
geco22,75,15,1.9492838541666666
geco22,76,15,1.8360026041666666
geco22,77,15,1.9373697916666666
geco22,78,15,1.9085286458333333
geco22,79,15,2.0873046875
geco22,80,15,1.9401041666666667
geco22,81,15,1.7859375
geco22,82,15,1.9358072916666667
geco22,83,15,1.8132161458333333
geco22,84,15,2.0392578125
geco22,85,15,1.8886067708333334
geco22,86,15,2.001822916666667
geco22,87,15,2.0946614583333334
geco22,88,15,2.009765625
geco22,89,15,1.8375651041666667
geco22,90,15,1.9744791666666666
geco22,91,15,1.9667317708333334
geco22,92,15,1.93671875
geco22,93,15,1.91328125
geco22,94,15,1.9565755208333333
geco22,95,15,1.9238932291666666
geco22,96,15,1.8171223958333333
geco22,97,15,1.7403645833333334
geco22,98,15,2.021875
geco22,99,15,1.928125
geco22,100,15,1.9777994791666667
geco22,101,15,1.78125
geco22,102,15,1.861328125
geco22,103,15,2.0413411458333335
geco22,104,15,2.1712239583333335
geco22,105,15,1.7159505208333334
geco22,106,15,1.8171875
geco22,107,15,2.0072265625
geco22,108,15,1.9099609375
geco22,109,15,2.002669270833333
geco22,110,15,2.155403645833333
geco22,111,15,2.007942708333333
geco22,112,15,1.920703125
geco22,113,15,2.1451822916666665
geco22,114,15,1.976171875
geco22,115,15,1.8953776041666666
geco22,116,15,1.9033203125
geco22,117,15,1.909375
geco22,118,15,1.8620442708333333
geco22,119,15,1.9489583333333333
geco22,120,15,2.111328125
geco22,121,15,2.0074869791666665
geco22,122,15,2.0435546875
geco22,123,15,1.8959635416666667
geco22,124,15,1.87265625
geco22,125,15,1.8492838541666667
geco22,126,15,2.0104166666666665
geco22,127,15,1.9158854166666666
geco22,128,15,2.0401041666666666
geco22,129,15,2.1322265625
geco22,130,15,2.0054036458333333
geco22,131,15,2.075455729166667
geco22,132,15,2.1561848958333334
geco22,133,15,1.8939453125
geco22,134,15,2.0287760416666667
geco22,135,15,1.9706380208333334
geco22,136,15,2.1220052083333334
geco22,137,15,1.8454427083333333
geco22,138,15,1.8793619791666667
geco22,139,15,1.912109375
geco22,140,15,2.0912760416666667
geco22,141,15,1.7926432291666667
geco22,142,15,1.8806640625
geco22,143,15,2.0127604166666666
geco22,144,15,1.9375651041666666
geco22,145,15,2.0646484375
geco22,146,15,1.948046875
geco22,147,15,1.7454427083333333
geco22,148,15,1.8759114583333334
geco22,149,15,1.9805989583333334
geco22,150,15,2.1095703125
geco22,151,15,2.023307291666667
geco22,152,15,1.9620442708333334
geco22,153,15,1.8918619791666667
geco22,154,15,1.9126953125
geco22,155,15,1.9764322916666666
geco22,156,15,1.8654296875
geco22,157,15,1.9493489583333334
geco22,158,15,1.9765625
geco22,159,15,2.069075520833333
geco22,160,15,2.0087239583333334
geco22,161,15,1.8453776041666667
geco22,162,15,1.9995442708333333
geco22,163,15,1.8173828125
geco22,164,15,2.0434895833333333
geco22,165,15,1.7213541666666667
geco22,166,15,1.7740234375
geco22,167,15,1.7860026041666666
geco22,168,15,1.821875
geco22,169,15,1.8992838541666666
geco22,170,15,2.0431640625
geco22,171,15,1.8593098958333334
geco22,172,15,1.7854166666666667
geco22,173,15,2.033919270833333
geco22,174,15,1.8873697916666667
geco22,175,15,1.90546875
geco22,176,15,1.9561197916666666
geco22,177,15,1.8874348958333333
geco22,178,15,2.048697916666667
geco22,179,15,1.8759114583333334
geco22,180,15,1.9652994791666667
geco22,181,15,1.9606119791666667
geco22,182,15,1.9147135416666667
geco22,183,15,1.8377278645833333
geco22,184,15,1.9505859375
geco22,185,15,1.9399739583333333
geco22,186,15,1.8333333333333333
geco22,187,15,2.109375
geco22,188,15,1.7998697916666666
geco22,189,15,2.005598958333333
geco22,190,15,1.9213541666666667
geco22,191,15,1.8506510416666666
geco22,192,15,1.916015625
geco22,193,15,1.9779947916666667
geco22,194,15,1.7799479166666667
geco22,195,15,1.9111979166666666
geco22,196,15,1.6407552083333334
geco22,197,15,1.9513671875
geco22,198,15,1.8966796875
geco22,199,15,2.0875651041666665
geco22,200,15,1.9485677083333333
geco22,201,15,2.0170572916666667
geco22,202,15,2.0935546875
geco22,203,15,1.9425130208333334
geco22,204,15,1.96796875
geco22,205,15,2.0479166666666666
geco22,206,15,1.7692708333333333
geco22,207,15,1.7279947916666667
geco22,208,15,1.8586588541666667
geco22,209,15,1.9479817708333333
geco22,210,15,1.9598958333333334
geco22,211,15,1.8432291666666667
geco22,212,15,1.9080729166666666
geco22,213,15,1.9759765625
geco22,214,15,2.1253255208333335
geco22,215,15,1.9708333333333334
geco22,216,15,1.9087239583333333
geco22,217,15,2.0209635416666667
geco22,218,15,2.0068359375
geco22,219,15,2.0193359375
geco22,220,15,2.195703125
geco22,221,15,1.9045572916666667
geco22,222,15,1.9194010416666667
geco22,223,15,1.88515625
geco22,224,15,2.1012369791666665
geco22,225,15,1.8653645833333334
geco22,226,15,1.821484375
geco22,227,15,1.8546223958333334
geco22,228,15,1.9427083333333333
geco22,229,15,1.9944661458333333
geco22,230,15,1.9305989583333334
geco22,231,15,1.8256510416666667
geco22,232,15,2.0098307291666666
geco22,233,15,2.1692708333333335
geco22,234,15,2.055403645833333
geco22,235,15,2.0507161458333334
geco22,236,15,2.013932291666667
geco22,237,15,1.8679036458333333
geco22,238,15,1.905078125
geco22,239,15,2.031380208333333
geco22,240,15,1.7673177083333333
geco22,241,15,2.035286458333333
geco22,242,15,1.9919921875
geco22,243,15,2.02734375
geco22,244,15,1.8466796875
geco22,245,15,1.8821614583333333
geco22,246,15,1.7814453125
geco22,247,15,1.9254557291666667
geco22,248,15,2.0326171875
geco22,249,15,2.013802083333333
geco22,250,15,1.9172526041666667
geco22,251,15,1.7646484375
geco22,252,15,2.020703125
geco22,253,15,1.89921875
geco22,254,15,2.0087890625
geco22,255,15,2.01328125
geco22,256,15,1.8892578125
geco22,257,15,1.9040364583333333
geco22,258,15,1.9360026041666667
geco22,259,15,2.009895833333333
geco22,260,15,2.0939453125
geco22,261,15,1.9692708333333333
geco22,262,15,1.919921875
geco22,263,15,1.8959635416666667
geco22,264,15,1.9298177083333334
geco22,265,15,1.8833333333333333
geco22,266,15,1.7972005208333333
geco22,267,15,2.004166666666667
geco22,268,15,1.793359375
geco22,269,15,2.179557291666667
geco22,270,15,2.018684895833333
geco22,271,15,1.833984375
geco22,272,15,1.8427083333333334
geco22,273,15,1.9953125
geco22,274,15,2.0268229166666667
geco22,275,15,2.1192057291666666
geco22,276,15,2.031966145833333
geco22,277,15,2.0413411458333335
geco22,278,15,1.948046875
geco22,279,15,1.988671875
geco22,280,15,2.0525390625
geco22,281,15,1.865234375
geco22,282,15,1.932421875
geco22,283,15,1.9919270833333333
geco22,284,15,1.8634765625
geco22,285,15,2.087760416666667
geco22,286,15,1.8325520833333333
geco22,287,15,2.0879557291666666
geco22,288,15,1.9886067708333333
geco22,289,15,1.9294921875
geco22,290,15,1.8908854166666667
geco22,291,15,1.7686848958333334
geco22,292,15,2.039192708333333
geco22,293,15,2.0392578125
geco22,294,15,1.9547526041666667
geco22,295,15,2.06328125
geco22,296,15,1.8287109375
geco22,297,15,1.76484375
geco22,298,15,1.9311848958333333
geco22,299,15,1.9985026041666667
geco22,300,15,1.628515625
geco22,301,15,2.0125
geco22,302,15,1.9471354166666666
geco22,303,15,1.7113932291666667
geco22,304,15,1.8247395833333333
geco22,305,15,2.042708333333333
geco22,306,15,1.7900390625
geco22,307,15,2.0274088541666666
geco22,308,15,2.158072916666667
geco22,309,15,1.9424479166666666
geco22,310,15,1.9026692708333333
geco22,311,15,1.9792317708333333
geco22,312,15,1.8194010416666666
geco22,313,15,1.88203125
geco22,314,15,1.9044270833333334
geco22,315,15,2.033333333333333
geco22,316,15,1.8979817708333333
geco22,317,15,1.9706380208333334
geco22,318,15,1.8094401041666666
geco22,319,15,1.7514322916666667
geco22,320,15,2.0955078125
geco22,321,15,1.75078125
geco22,322,15,1.9021484375
geco22,323,15,1.9686197916666666
geco22,324,15,1.9593098958333333
geco22,325,15,1.9645833333333333
geco22,326,15,2.067122395833333
geco22,327,15,2.1206380208333333
geco22,328,15,2.0600260416666667
geco22,329,15,1.9838541666666667
geco22,330,15,1.9541666666666666
geco22,331,15,1.894140625
geco22,332,15,1.9493489583333334
geco22,333,15,2.0525390625
geco22,334,15,1.9133463541666667
geco22,335,15,1.8572916666666666
geco22,336,15,2.0934244791666665
geco22,337,15,1.8439453125
geco22,338,15,2.048046875
geco22,339,15,1.9
geco22,340,15,2.00390625
geco22,341,15,1.9488932291666667
geco22,342,15,1.9047526041666667
geco22,343,15,1.898046875
geco22,344,15,1.7819661458333333
geco22,345,15,1.9860026041666667
geco22,346,15,2.0162109375
geco22,347,15,2.022721354166667
geco22,348,15,2.2520182291666666
geco22,349,15,1.7946614583333333
geco22,350,15,2.097395833333333
geco22,351,15,2.0426432291666665
geco22,352,15,1.89921875
geco22,353,15,1.8554036458333334
geco22,354,15,1.8077473958333334
geco22,355,15,1.8466145833333334
geco22,356,15,2.1352864583333333
geco22,357,15,1.9065755208333333
geco22,358,15,1.9880859375
geco22,359,15,2.0200520833333333
geco22,360,15,1.801953125
geco22,361,15,1.9072265625
geco22,362,15,2.2274739583333334
geco22,363,15,1.907421875
geco22,364,15,1.8711588541666666
geco22,365,15,1.9139322916666666
geco22,366,15,1.9799479166666667
geco22,367,15,1.9290364583333333
geco22,368,15,1.8798828125
geco22,369,15,1.9833333333333334
geco22,370,15,1.869921875
geco22,371,15,1.9240885416666667
geco22,372,15,1.6932942708333334
geco22,373,15,1.9901692708333334
geco22,374,15,1.9753255208333333
geco22,375,15,1.9526692708333333
geco22,376,15,1.99296875
geco22,377,15,1.8853515625
geco22,378,15,2.0326822916666667
geco22,379,15,1.9497395833333333
geco22,380,15,2.0033203125
geco22,381,15,1.9619791666666666
geco22,382,15,1.9388020833333333
geco22,383,15,1.9098958333333333
geco22,384,15,2.1426432291666666
geco22,385,15,1.7592447916666667
geco22,386,15,2.0074869791666665
geco22,387,15,1.9837239583333333
geco22,388,15,2.0572916666666665
geco22,389,15,1.85390625
geco22,390,15,1.9639322916666666
geco22,391,15,2.0061848958333335
geco22,392,15,1.9020182291666667
geco22,393,15,2.084830729166667
geco22,394,15,1.7626953125
geco22,395,15,1.947265625
geco22,396,15,1.8485677083333334
geco22,397,15,1.7986979166666666
geco22,398,15,1.9084635416666667
geco22,399,15,1.9638671875
geco22,400,15,1.8319010416666666
geco22,401,15,2.0579427083333335
geco22,402,15,1.95859375
geco22,403,15,1.8040364583333333
geco22,404,15,2.028125
geco22,405,15,1.98671875
geco22,406,15,1.8579427083333333
geco22,407,15,1.9108072916666667
geco22,408,15,2.0892578125
geco22,409,15,2.09921875
geco22,410,15,2.0580729166666667
geco22,411,15,2.006575520833333
geco22,412,15,1.8671223958333334
geco22,413,15,2.08671875
geco22,414,15,1.7384765625
geco22,415,15,2.1294270833333333
geco22,416,15,1.7805338541666667
geco22,417,15,2.1513671875
geco22,418,15,1.8887369791666666
geco22,419,15,2.092643229166667
geco22,420,15,1.9753255208333333
geco22,421,15,1.9841796875
geco22,422,15,1.97265625
geco22,423,15,1.919140625
geco22,424,15,2.1494140625
geco22,425,15,2.194921875
geco22,426,15,1.92421875
geco22,427,15,1.8554036458333334
geco22,428,15,2.1228515625
geco22,429,15,1.9673828125
geco22,430,15,1.6800130208333333
geco22,431,15,1.8946614583333334
geco22,432,15,1.9958333333333333
geco22,433,15,1.8520182291666667
geco22,434,15,1.9266927083333334
geco22,435,15,1.8680338541666666
geco22,436,15,1.8233072916666666
geco22,437,15,1.8081380208333333
geco22,438,15,1.9039713541666667
geco22,439,15,1.9533203125
geco22,440,15,2.0315755208333335
geco22,441,15,1.9026041666666667
geco22,442,15,2.0785807291666667
geco22,443,15,2.0347005208333333
geco22,444,15,1.8618489583333333
geco22,445,15,1.8301432291666666
geco22,446,15,2.1507161458333335
geco22,447,15,2.0337890625
geco22,448,15,1.7154296875
geco22,449,15,1.8361328125
geco22,450,15,1.916015625
geco22,451,15,2.080924479166667
geco22,452,15,1.8981119791666667
geco22,453,15,1.7915364583333333
geco22,454,15,2.0735677083333335
geco22,455,15,1.9579427083333334
geco22,456,15,1.8440104166666667
geco22,457,15,1.9453776041666666
geco22,458,15,1.6373697916666667
geco22,459,15,1.8412760416666667
geco22,460,15,1.8846354166666666
geco22,461,15,1.7697916666666667
geco22,462,15,1.8772786458333333
geco22,463,15,2.042578125
geco22,464,15,2.0874348958333333
geco22,465,15,2.0212890625
geco22,466,15,1.8813802083333333
geco22,467,15,1.9694661458333333
geco22,468,15,1.7754557291666666
geco22,469,15,1.961328125
geco22,470,15,1.9318359375
geco22,471,15,1.8453776041666667
geco22,472,15,1.8280598958333334
geco22,473,15,2.1401041666666667
geco22,474,15,1.8059244791666667
geco22,475,15,1.9967447916666667
geco22,476,15,1.9253255208333333
geco22,477,15,2.0814453125
geco22,478,15,2.0199869791666667
geco22,479,15,1.9759114583333333
geco22,480,15,1.9661458333333333
geco22,481,15,2.01484375
geco22,482,15,2.0485026041666665
geco22,483,15,1.7033203125
geco22,484,15,1.9201822916666667
geco22,485,15,1.9334635416666666
geco22,486,15,1.7826822916666667
geco22,487,15,1.7033854166666667
geco22,488,15,1.97265625
geco22,489,15,1.7887369791666667
geco22,490,15,1.847265625
geco22,491,15,1.8565104166666666
geco22,492,15,1.8078776041666667
geco22,493,15,1.8999348958333333
geco22,494,15,1.8619791666666667
geco22,495,15,2.057356770833333
geco22,496,15,1.9663411458333333
geco22,497,15,1.9487630208333333
geco22,498,15,1.9106770833333333
geco22,499,15,2.1140625
geco22,500,15,1.9552734375
geco22,501,15,1.9679036458333334
geco22,502,15,1.9192057291666667
geco22,503,15,1.9013671875
geco22,504,15,1.6393229166666667
geco22,505,15,1.9020182291666667
geco22,506,15,1.7786458333333333
geco22,507,15,1.9306640625
geco22,508,15,1.9560546875
geco22,509,15,1.966796875
geco22,510,15,2.1787109375
geco22,511,15,2.1486328125
geco22,512,15,2.001236979166667
geco22,513,15,1.8447265625
geco22,514,15,1.8254557291666667
geco22,515,15,1.9873046875
geco22,516,15,1.9966796875
geco22,517,15,2.062630208333333
geco22,518,15,1.9358723958333333
geco22,519,15,1.9764973958333334
geco22,520,15,1.9453776041666666
geco22,521,15,1.7528645833333334
geco22,522,15,1.8918619791666667
geco22,523,15,2.042578125
geco22,524,15,1.9507161458333333
geco22,525,15,1.770703125
geco22,526,15,1.7973307291666667
geco22,527,15,1.819921875
geco22,528,15,1.8919270833333333
geco22,529,15,1.9182291666666667
geco22,530,15,1.820703125
geco22,531,15,1.8706380208333333
geco22,532,15,1.9440104166666667
geco22,533,15,1.9330078125
geco22,534,15,1.8646484375
geco22,535,15,1.9132161458333334
geco22,536,15,2.1692708333333335
geco22,537,15,1.8900390625
geco22,538,15,1.7840494791666666
geco22,539,15,1.9699869791666667
geco22,540,15,1.8945963541666666
geco22,541,15,1.9407552083333333
geco22,542,15,1.9034505208333334
geco22,543,15,1.9947916666666667
geco22,544,15,1.8953776041666666
geco22,545,15,1.8127604166666667
geco22,546,15,1.9171875
geco22,547,15,1.8251953125
geco22,548,15,2.0580078125
geco22,549,15,1.9925130208333333
geco22,550,15,1.9993489583333333
geco22,551,15,1.8193359375
geco22,552,15,1.88203125
geco22,553,15,1.8100260416666667
geco22,554,15,1.9899739583333333
geco22,555,15,1.9005859375
geco22,556,15,1.91640625
geco22,557,15,1.929296875
geco22,558,15,2.0214192708333334
geco22,559,15,1.990625
geco22,560,15,2.14921875
geco22,561,15,2.0421875
geco22,562,15,1.9875
geco22,563,15,1.9971354166666666
geco22,564,15,2.0719401041666665
geco22,565,15,2.117903645833333
geco22,566,15,1.8220703125
geco22,567,15,1.7839192708333333
geco22,568,15,2.056640625
geco22,569,15,2.0218098958333335
geco22,570,15,1.9858072916666667
geco22,571,15,1.9205729166666667
geco22,572,15,1.8513020833333333
geco22,573,15,1.8326822916666667
geco22,574,15,1.8685546875
geco22,575,15,2.077408854166667
geco22,576,15,1.9005208333333334
geco22,577,15,1.8740885416666666
geco22,578,15,2.0657552083333335
geco22,579,15,2.1059244791666667
geco22,580,15,1.8438802083333334
geco22,581,15,2.0172526041666665
geco22,582,15,2.129166666666667
geco22,583,15,2.2139322916666666
geco22,584,15,1.7373046875
geco22,585,15,1.7787109375
geco22,586,15,1.769921875
geco22,587,15,2.0048828125
geco22,588,15,1.9818359375
geco22,589,15,1.988671875
geco22,590,15,1.9845703125
geco22,591,15,2.0713541666666666
geco22,592,15,1.715234375
geco22,593,15,2.0869140625
geco22,594,15,1.6620442708333334
geco22,595,15,1.7227213541666666
geco22,596,15,1.8720052083333334
geco22,597,15,1.8146484375
geco22,598,15,1.8645833333333333
geco22,599,15,1.9759114583333333
geco22,600,15,1.9912760416666666
geco22,601,15,1.8341145833333334
geco22,602,15,1.937890625
geco22,603,15,1.8981119791666667
geco22,604,15,2.126106770833333
geco22,605,15,1.8754557291666667
geco22,606,15,2.077994791666667
geco22,607,15,2.0059244791666666
geco22,608,15,1.9266927083333334
geco22,609,15,1.8978515625
geco22,610,15,2.0454427083333333
geco22,611,15,2.121875
geco22,612,15,1.8626953125
geco22,613,15,1.9794921875
geco22,614,15,2.048046875
geco22,615,15,2.0139973958333335
geco22,616,15,1.8494140625
geco22,617,15,1.7859375
geco22,618,15,1.7900390625
geco22,619,15,2.064713541666667
geco22,620,15,1.9580729166666666
geco22,621,15,1.7759765625
geco22,622,15,1.7760416666666667
geco22,623,15,1.9059895833333333
geco22,624,15,1.9719401041666667
geco22,625,15,1.7959635416666666
geco22,626,15,1.7592447916666667
geco22,627,15,1.9180338541666666
geco22,628,15,2.087890625
geco22,629,15,1.9588541666666666
geco22,630,15,1.8779296875
geco22,631,15,1.8740885416666666
geco22,632,15,1.8026041666666666
geco22,633,15,2.129036458333333
geco22,634,15,1.8801432291666667
geco22,635,15,1.8209635416666667
geco22,636,15,2.013411458333333
geco22,637,15,1.90859375
geco22,638,15,1.91328125
geco22,639,15,1.955859375
geco22,640,15,1.8701171875
geco22,641,15,2.0307942708333333
geco22,642,15,1.9337890625
geco22,643,15,2.05859375
geco22,644,15,1.957421875
geco22,645,15,1.8032552083333333
geco22,646,15,1.9640625
geco22,647,15,1.8840494791666667
geco22,648,15,1.8311197916666666
geco22,649,15,1.838671875
geco22,650,15,1.82841796875
geco22,651,15,1.85390625
geco22,652,15,1.8955078125
geco22,653,15,1.8486328125
geco22,654,15,2.052018229166667
geco22,655,15,2.0184895833333334
geco22,656,15,1.8807291666666666
geco22,657,15,1.8758463541666666
geco22,658,15,1.9553385416666667
geco22,659,15,1.9947265625
geco22,660,15,1.8906901041666666
geco22,661,15,2.077408854166667
geco22,662,15,1.8940755208333333
geco22,663,15,1.8479166666666667
geco22,664,15,1.8606770833333333
geco22,665,15,1.8940755208333333
geco22,666,15,1.8965494791666666
geco22,667,15,1.7572916666666667
geco22,668,15,1.9893880208333334
geco22,669,15,1.97734375
geco22,670,15,1.8740234375
geco22,671,15,2.0826822916666665
geco22,672,15,1.8239583333333333
geco22,673,15,1.8166666666666667
geco22,674,15,1.8054036458333333
geco22,675,15,1.8554036458333334
geco22,676,15,2.0852864583333335
geco22,677,15,1.9833333333333334
geco22,678,15,1.9571614583333334
geco22,679,15,2.0113932291666665
geco22,680,15,1.8332682291666667
geco22,681,15,1.8138020833333333
geco22,682,15,1.9912109375
geco22,683,15,1.9874348958333334
geco22,684,15,1.7907552083333333
geco22,685,15,1.8694010416666667
geco22,686,15,1.944140625
geco22,687,15,1.7507161458333333
geco22,688,15,2.0104166666666665
geco22,689,15,2.0239583333333333
geco22,690,15,1.9860026041666667
geco22,691,15,1.9918619791666667
geco22,692,15,1.9655598958333333
geco22,693,15,1.8369140625
geco22,694,15,1.8514322916666666
geco22,695,15,2.143359375
geco22,696,15,1.9145833333333333
geco22,697,15,2.0571614583333333
