model,model_window_position,base_count,mean_bpb
megabyte1,2720,16,1.7636589057543512
megabyte1,2721,16,1.9983747069688471
megabyte1,2722,16,1.8293239284426384
megabyte1,2723,16,1.6503560808845599
megabyte1,2724,16,2.1569456896526846
megabyte1,2725,16,1.7647792979991597
megabyte1,2726,16,1.701904845761995
megabyte1,2727,16,1.7141096204502873
megabyte1,2728,16,2.082377896465087
megabyte1,2729,16,1.58822599321536
megabyte1,2730,16,2.02055183695794
megabyte1,2731,16,1.925712401681891
megabyte1,2732,16,1.8915745568077669
megabyte1,2733,16,1.7205789270166547
megabyte1,2734,16,1.802075710818558
megabyte1,2735,16,2.031043818060925
megabyte1,2736,16,1.9530464691538854
megabyte1,2737,16,1.882943949778478
megabyte1,2738,16,1.8529177661438319
megabyte1,2739,16,1.7701253065363378
megabyte1,2740,16,1.8627119202501836
megabyte1,2741,16,1.6936438966686334
megabyte1,2742,16,1.9753019108874634
megabyte1,2743,16,1.8751536188398388
megabyte1,2744,16,1.8978844642757124
megabyte1,2745,16,1.806312625349121
megabyte1,2746,16,1.7464737068146796
megabyte1,2747,16,1.9528957806118243
megabyte1,2748,16,1.9174264955404177
megabyte1,2749,16,1.7969243887251376
megabyte1,2750,16,1.9063869091471088
megabyte1,2751,16,2.032311288116235
megabyte1,2752,16,1.6639021930795699
megabyte1,2753,16,1.8480083849843258
megabyte1,2754,16,1.9399861275946695
megabyte1,2755,16,1.8884023124512692
megabyte1,2756,16,1.7553015338467317
megabyte1,2757,16,1.8270321279566921
megabyte1,2758,16,2.0245820660806233
megabyte1,2759,16,2.0091490376270524
megabyte1,2760,16,1.6486189186481524
megabyte1,2761,16,2.0334535235263655
megabyte1,2762,16,1.9678501044008458
megabyte1,2763,16,1.8939410930066947
megabyte1,2764,16,1.6108267671008147
megabyte1,2765,16,1.7422554127568783
megabyte1,2766,16,1.9415958897080676
megabyte1,2767,16,2.038854397791689
megabyte1,2768,16,1.7639685954292026
megabyte1,2769,16,1.7840661415371584
megabyte1,2770,16,1.5870176606791928
megabyte1,2771,16,1.7130628667338206
megabyte1,2772,16,1.728112578954135
megabyte1,2773,16,1.8703432526895225
megabyte1,2774,16,1.8957163058905866
megabyte1,2775,16,1.6346881916687577
megabyte1,2776,16,1.873810415106336
megabyte1,2777,16,1.8287953194106887
megabyte1,2778,16,1.685715710244616
megabyte1,2779,16,1.9908380022373957
megabyte1,2780,16,1.8630359374877155
megabyte1,2781,16,2.0082392143075025
megabyte1,2782,16,2.0503356415170497
megabyte1,2783,16,1.8539510905294945
megabyte1,2784,16,2.3480886915197
megabyte1,2785,16,1.6854682895281925
megabyte1,2786,16,1.8242825666284672
megabyte1,2787,16,1.8824805334481856
megabyte1,2788,16,1.6296709500931694
megabyte1,2789,16,1.668921139131747
megabyte1,2790,16,1.8608701296387562
megabyte1,2791,16,2.059392823974535
megabyte1,2792,16,1.8635945120750788
megabyte1,2793,16,1.760359499207154
megabyte1,2794,16,1.8258743838213332
megabyte1,2795,16,1.7313595718258095
megabyte1,2796,16,1.71886604171282
megabyte1,2797,16,1.7767881627299007
megabyte1,2798,16,1.838619082281494
megabyte1,2799,16,1.860816640521643
megabyte1,2800,16,2.0990858928856264
megabyte1,2801,16,1.9113129933973427
megabyte1,2802,16,1.7732219945633123
megabyte1,2803,16,1.9789140894648722
megabyte1,2804,16,1.8111643914598985
megabyte1,2805,16,1.568691576126944
megabyte1,2806,16,1.9271761398057898
megabyte1,2807,16,1.872122465417486
megabyte1,2808,16,1.8266995327180073
megabyte1,2809,16,1.8601087086092882
megabyte1,2810,16,1.8478307333260853
megabyte1,2811,16,1.7339629372302843
megabyte1,2812,16,1.770113646669359
megabyte1,2813,16,1.730587433663629
megabyte1,2814,16,1.834446321847043
megabyte1,2815,16,1.6912583934328604
megabyte1,2816,16,1.8100353679254615
megabyte1,2817,16,1.8649952164771875
megabyte1,2818,16,1.6546171557898275
megabyte1,2819,16,1.7070877931643618
megabyte1,2820,16,1.9446291942132146
megabyte1,2821,16,1.7407518154559127
megabyte1,2822,16,1.6643393889765767
megabyte1,2823,16,1.701391777938076
megabyte1,2824,16,1.8672839704703301
megabyte1,2825,16,1.8410648314060305
megabyte1,2826,16,1.699946907716192
megabyte1,2827,16,1.9273494958780233
megabyte1,2828,16,1.9067579710949598
megabyte1,2829,16,2.0903740412958434
megabyte1,2830,16,1.781119403888922
megabyte1,2831,16,1.482537265220679
megabyte1,2832,16,2.0257133428240244
megabyte1,2833,16,1.7318330265472819
megabyte1,2834,16,1.7178918741357057
megabyte1,2835,16,2.201196839162249
megabyte1,2836,16,1.6467344638480454
megabyte1,2837,16,1.9165345420962487
megabyte1,2838,16,1.8876786986836873
megabyte1,2839,16,1.739222646135855
megabyte1,2840,16,2.144564577142451
megabyte1,2841,16,1.8286081214346408
megabyte1,2842,16,2.086421197177077
megabyte1,2843,16,1.8794442106478073
megabyte1,2844,16,1.9008243293739688
megabyte1,2845,16,1.8326057366773776
megabyte1,2846,16,1.72578419808664
megabyte1,2847,16,1.723586314435804
megabyte1,2848,16,1.9393879428358063
megabyte1,2849,16,1.8827773517148558
megabyte1,2850,16,1.6992021814754896
megabyte1,2851,16,1.8868948555673855
megabyte1,2852,16,1.9203231069636673
megabyte1,2853,16,1.7405611338584277
megabyte1,2854,16,2.399913459021496
megabyte1,2855,16,1.7893887766501313
megabyte1,2856,16,1.8139562294438225
megabyte1,2857,16,1.7380917233976165
megabyte1,2858,16,1.9163345136829553
megabyte1,2859,16,1.8263489109216722
megabyte1,2860,16,1.7505470789708264
megabyte1,2861,16,1.7265401874524502
megabyte1,2862,16,1.758841226752229
megabyte1,2863,16,1.6612681377161507
megabyte1,2864,16,1.7288469979000394
megabyte1,2865,16,1.7444591170102157
megabyte1,2866,16,1.5422524180242598
megabyte1,2867,16,1.6821703837040798
megabyte1,2868,16,2.0861631523700366
megabyte1,2869,16,1.8057634502061553
megabyte1,2870,16,1.6415062506381692
megabyte1,2871,16,1.6112640787225172
megabyte1,2872,16,1.5728512785481903
megabyte1,2873,16,1.8267475181527466
megabyte1,2874,16,1.5545640698612648
megabyte1,2875,16,1.6202111928661276
megabyte1,2876,16,1.668603026404903
megabyte1,2877,16,2.0176954983209985
megabyte1,2878,16,1.769224992975391
megabyte1,2879,16,2.135072516570546
megabyte1,2880,16,2.027821502015955
megabyte1,2881,16,1.8002871926067359
megabyte1,2882,16,1.8725696577264728
megabyte1,2883,16,1.9295733487368527
megabyte1,2884,16,1.8213092150466188
megabyte1,2885,16,1.7185762572459355
megabyte1,2886,16,1.7386255295852397
megabyte1,2887,16,1.761222649692502
megabyte1,2888,16,1.7895157554991246
megabyte1,2889,16,1.6377971079797342
megabyte1,2890,16,1.74770672825264
megabyte1,2891,16,1.7759045524653672
megabyte1,2892,16,1.7637558694604811
megabyte1,2893,16,1.8554636636467812
megabyte1,2894,16,1.635345621109475
megabyte1,2895,16,2.0720504489174947
megabyte1,2896,16,1.7333634954111956
megabyte1,2897,16,1.6471404857167808
megabyte1,2898,16,1.8022465206454594
megabyte1,2899,16,1.696507780913985
megabyte1,2900,16,1.6636315984943257
megabyte1,2901,16,1.9632822926498261
megabyte1,2902,16,1.746228190680281
megabyte1,2903,16,1.9570727153712122
megabyte1,2904,16,1.9806803038437184
megabyte1,2905,16,2.1507902577461433
megabyte1,2906,16,1.6903346037173936
megabyte1,2907,16,1.9722851461238453
megabyte1,2908,16,1.8138633501164056
megabyte1,2909,16,1.8264465037496345
megabyte1,2910,16,1.8157860115969784
megabyte1,2911,16,1.748169369858744
megabyte1,2912,16,1.7133309455612091
megabyte1,2913,16,2.1058547471073874
megabyte1,2914,16,1.6596732199825879
megabyte1,2915,16,1.8240993927160787
megabyte1,2916,16,1.9764907192968626
megabyte1,2917,16,2.2598662162228558
megabyte1,2918,16,1.8782506053163879
megabyte1,2919,16,1.9574601928084452
megabyte1,2920,16,1.6543128757934247
megabyte1,2921,16,1.928246153815684
megabyte1,2922,16,1.6866158492217547
megabyte1,2923,16,1.814173000386398
megabyte1,2924,16,1.9294945342535688
megabyte1,2925,16,1.8231927038084332
megabyte1,2926,16,1.936785022726899
megabyte1,2927,16,1.704049481380836
megabyte1,2928,16,1.8051707207041583
megabyte1,2929,16,1.7022029132966332
megabyte1,2930,16,1.872939047193662
megabyte1,2931,16,1.7117011446067076
megabyte1,2932,16,1.6044738325263923
megabyte1,2933,16,2.0746949096529983
megabyte1,2934,16,1.9943795537216187
megabyte1,2935,16,1.8456390356468002
megabyte1,2936,16,1.681278756354926
megabyte1,2937,16,1.7563291661886096
megabyte1,2938,16,1.741987696533892
megabyte1,2939,16,1.6006999052349662
megabyte1,2940,16,1.5604522627167783
megabyte1,2941,16,1.9760149178766224
megabyte1,2942,16,1.729722228257029
megabyte1,2943,16,1.7810743799570428
megabyte1,2944,16,1.7177602443318316
megabyte1,2945,16,1.7195294929830949
megabyte1,2946,16,1.6797907120186588
megabyte1,2947,16,1.73962782916354
megabyte1,2948,16,1.6221601267067869
megabyte1,2949,16,1.8843855936045255
megabyte1,2950,16,1.8210775899681442
megabyte1,2951,16,1.624886916180495
megabyte1,2952,16,1.841706392619323
megabyte1,2953,16,2.0226075820647575
megabyte1,2954,16,1.7468935332033817
megabyte1,2955,16,2.0027344904533617
megabyte1,2956,16,1.7202806100769834
megabyte1,2957,16,1.8176649854805738
megabyte1,2958,16,1.857395131740586
megabyte1,2959,16,1.8681738326864081
megabyte1,2960,16,1.685919524853076
megabyte1,2961,16,1.5277032894907354
megabyte1,2962,16,1.7167088839737494
megabyte1,2963,16,1.7702924727151252
megabyte1,2964,16,1.6566411653341762
megabyte1,2965,16,1.8723836255822603
megabyte1,2966,16,2.0527193423518058
megabyte1,2967,16,1.5370629544490024
megabyte1,2968,16,1.7667586718151593
megabyte1,2969,16,1.9249961027293283
megabyte1,2970,16,2.1242726118358557
megabyte1,2971,16,1.9614837068986044
megabyte1,2972,16,1.781797424999788
megabyte1,2973,16,1.713348403878896
megabyte1,2974,16,1.8217694004849156
megabyte1,2975,16,1.6726857277121352
megabyte1,2976,16,1.7278771438966947
megabyte1,2977,16,1.9282064083550372
megabyte1,2978,16,1.6789397839128253
megabyte1,2979,16,1.9306025718192388
megabyte1,2980,16,1.6839504862686687
megabyte1,2981,16,2.100052689301284
megabyte1,2982,16,1.746694804134327
megabyte1,2983,16,1.8826728408346523
megabyte1,2984,16,1.8751190488365992
megabyte1,2985,16,1.5179516574436
megabyte1,2986,16,1.9803731990873188
megabyte1,2987,16,1.684742302422362
megabyte1,2988,16,1.7097228049419826
megabyte1,2989,16,1.6127422818856436
megabyte1,2990,16,1.9279336536187597
megabyte1,2991,16,1.7523804631014304
megabyte1,2992,16,1.6420444791175142
megabyte1,2993,16,1.950203250469215
megabyte1,2994,16,2.1359093166804444
megabyte1,2995,16,2.0022727942411063
megabyte1,2996,16,1.7801123812652477
megabyte1,2997,16,1.8942571341222678
megabyte1,2998,16,1.9136590873365396
megabyte1,2999,16,2.1148367006466295
megabyte1,3000,16,1.751262270775634
megabyte1,3001,16,1.702687754800693
megabyte1,3002,16,1.8344906735834845
megabyte1,3003,16,1.670062239225434
megabyte1,3004,16,2.286047082485399
megabyte1,3005,16,1.7612922249858098
megabyte1,3006,16,1.7315899337146043
megabyte1,3007,16,1.93057659680323
megabyte1,3008,16,1.701417571697392
megabyte1,3009,16,1.7561037617075252
megabyte1,3010,16,1.6328863417830868
megabyte1,3011,16,1.9563725982284679
megabyte1,3012,16,1.943497113127661
megabyte1,3013,16,1.8540521226038118
megabyte1,3014,16,1.8830084223911243
megabyte1,3015,16,2.2634008255987275
megabyte1,3016,16,1.9028821868265857
megabyte1,3017,16,1.7485199962306643
megabyte1,3018,16,1.6044233726037456
megabyte1,3019,16,1.8585385542121473
megabyte1,3020,16,1.8009153183471132
megabyte1,3021,16,1.6291730388414278
megabyte1,3022,16,1.8253165470898884
megabyte1,3023,16,1.8439821608664575
megabyte1,3024,16,1.9771307030087477
megabyte1,3025,16,1.8109746157920492
megabyte1,3026,16,1.501482363097089
megabyte1,3027,16,1.9202366931198411
megabyte1,3028,16,1.783429065896433
megabyte1,3029,16,1.712691711784125
megabyte1,3030,16,1.8982974376543387
megabyte1,3031,16,1.958555912995224
megabyte1,3032,16,1.7579838061926103
megabyte1,3033,16,1.8125597677887366
megabyte1,3034,16,1.8138354058299346
megabyte1,3035,16,2.3023887219742
megabyte1,3036,16,1.6574644783175956
megabyte1,3037,16,1.9663546270310195
megabyte1,3038,16,1.9040361470230989
megabyte1,3039,16,1.6232409520395388
megabyte1,3040,16,1.8526540779068619
megabyte1,3041,16,2.10881994646762
megabyte1,3042,16,1.7541272957585434
megabyte1,3043,16,1.9543193563493082
megabyte1,3044,16,1.8602001004910995
megabyte1,3045,16,1.9001265838040189
megabyte1,3046,16,2.0526990210256306
megabyte1,3047,16,1.8237467569794965
megabyte1,3048,16,1.7317183234184843
megabyte1,3049,16,1.9909449798405356
megabyte1,3050,16,1.8545424957854204
megabyte1,3051,16,1.7798800189028892
megabyte1,3052,16,1.7084724833543425
megabyte1,3053,16,1.9407481746155069
megabyte1,3054,16,1.7330785337045505
megabyte1,3055,16,2.0702323038681794
megabyte1,3056,16,1.8718340492378942
megabyte1,3057,16,1.767584489582219
megabyte1,3058,16,1.8413483074719266
megabyte1,3059,16,1.8325265429737083
megabyte1,3060,16,1.9756870798016246
megabyte1,3061,16,1.8295710815406334
megabyte1,3062,16,2.0350604090006366
megabyte1,3063,16,1.6832822134409737
megabyte1,3064,16,1.8922291159698905
megabyte1,3065,16,1.9360183739679522
megabyte1,3066,16,1.8514803742973776
megabyte1,3067,16,1.6365773917176127
megabyte1,3068,16,1.7964605509674039
megabyte1,3069,16,1.639964884260838
megabyte1,3070,16,1.9050180573755615
megabyte1,3071,16,1.6670679453293562
geco22,0,17,1.9251176470588234
geco22,1,17,1.915
geco22,2,17,2.073764705882353
geco22,3,17,1.787823529411765
geco22,4,17,1.9694117647058826
geco22,5,17,1.7129411764705882
geco22,6,17,1.8364705882352939
geco22,7,17,1.8482352941176472
geco22,8,17,1.9582352941176475
geco22,9,17,1.8465294117647055
geco22,10,17,2.144117647058824
geco22,11,17,1.9817647058823533
geco22,12,17,1.9088235294117648
geco22,13,17,2.021176470588235
geco22,14,17,1.7917647058823527
geco22,15,17,1.9999999999999996
geco22,16,17,2.0276470588235296
geco22,17,17,1.9735294117647062
geco22,18,17,1.9088235294117644
geco22,19,17,2.078823529411765
geco22,20,17,1.8894117647058821
geco22,21,17,1.8164705882352943
geco22,22,17,2.1411764705882352
geco22,23,17,1.8841176470588237
geco22,24,17,1.9452941176470588
geco22,25,17,1.9888235294117649
geco22,26,17,2.059411764705882
geco22,27,17,1.7488235294117647
geco22,28,17,2.184705882352941
geco22,29,17,1.7935294117647056
geco22,30,17,1.96
geco22,31,17,2.0805882352941176
geco22,32,17,1.9664705882352942
geco22,33,17,1.8776470588235294
geco22,34,17,1.8170588235294118
geco22,35,17,1.9549411764705884
geco22,36,17,1.9224705882352942
geco22,37,17,1.958882352941176
geco22,38,17,2.2852941176470587
geco22,39,17,1.8911764705882357
geco22,40,17,1.9670588235294115
geco22,41,17,1.9941176470588236
geco22,42,17,1.7852941176470587
geco22,43,17,2.0046470588235294
geco22,44,17,1.709941176470588
geco22,45,17,1.8228823529411762
geco22,46,17,2.1747058823529417
geco22,47,17,1.9479411764705883
geco22,48,17,2.1999999999999997
geco22,49,17,1.997058823529412
geco22,50,17,1.859411764705882
geco22,51,17,1.8776470588235297
geco22,52,17,2.0152941176470587
geco22,53,17,1.703058823529412
geco22,54,17,2.0288235294117642
geco22,55,17,1.9088235294117648
geco22,56,17,1.9911764705882349
geco22,57,17,1.9299999999999997
geco22,58,17,2.057058823529412
geco22,59,17,1.8645294117647058
geco22,60,17,1.852705882352941
geco22,61,17,1.8488235294117645
geco22,62,17,1.793529411764706
geco22,63,17,2.0194117647058825
geco22,64,17,2.004117647058824
geco22,65,17,1.847058823529412
geco22,66,17,1.8347058823529412
geco22,67,17,1.9364705882352942
geco22,68,17,1.8129411764705883
geco22,69,17,1.9423529411764704
geco22,70,17,1.7610588235294118
geco22,71,17,1.6622941176470585
geco22,72,17,2.1017647058823528
geco22,73,17,1.8211764705882352
geco22,74,17,1.9517647058823528
geco22,75,17,1.7594117647058827
geco22,76,17,1.9894117647058824
geco22,77,17,2.0352941176470587
geco22,78,17,1.9541176470588235
geco22,79,17,2.081764705882353
geco22,80,17,1.741941176470588
geco22,81,17,1.8341176470588234
geco22,82,17,1.8317647058823527
geco22,83,17,1.7560000000000002
geco22,84,17,1.7511764705882356
geco22,85,17,1.8358823529411765
geco22,86,17,1.7129411764705882
geco22,87,17,2.14
geco22,88,17,1.7394117647058822
geco22,89,17,1.918235294117647
geco22,90,17,1.9822941176470592
geco22,91,17,1.9120000000000004
geco22,92,17,1.933058823529412
geco22,93,17,1.9452941176470588
geco22,94,17,2.014117647058823
geco22,95,17,1.7282352941176473
geco22,96,17,1.8958823529411768
geco22,97,17,1.8976470588235288
geco22,98,17,1.9235294117647062
geco22,99,17,1.8594117647058825
geco22,100,17,1.8035294117647058
geco22,101,17,1.9517647058823528
geco22,102,17,1.9876470588235298
geco22,103,17,1.9382352941176473
geco22,104,17,2.0137647058823527
geco22,105,17,1.8670588235294117
geco22,106,17,1.8076470588235298
geco22,107,17,2.166470588235294
geco22,108,17,1.8564705882352945
geco22,109,17,1.856470588235294
geco22,110,17,1.8235294117647058
geco22,111,17,2.0523529411764705
geco22,112,17,2.2152941176470584
geco22,113,17,1.8652941176470588
geco22,114,17,1.841764705882353
geco22,115,17,1.9387058823529415
geco22,116,17,1.8894117647058821
geco22,117,17,2.040588235294118
geco22,118,17,1.9670588235294115
geco22,119,17,1.8705882352941179
geco22,120,17,1.9105882352941175
geco22,121,17,1.8270588235294118
geco22,122,17,1.9741176470588238
geco22,123,17,1.9688235294117646
geco22,124,17,2.0127058823529413
geco22,125,17,2.0399999999999996
geco22,126,17,1.9147058823529415
geco22,127,17,1.952941176470588
geco22,128,17,2.04
geco22,129,17,2.0176470588235293
geco22,130,17,1.8588235294117648
geco22,131,17,1.8341176470588234
geco22,132,17,1.9954705882352946
geco22,133,17,1.9235294117647062
geco22,134,17,1.916470588235294
geco22,135,17,2.0217647058823527
geco22,136,17,1.9376470588235297
geco22,137,17,2.1182352941176474
geco22,138,17,1.817058823529412
geco22,139,17,1.9482352941176468
geco22,140,17,1.965294117647059
geco22,141,17,1.9888235294117649
geco22,142,17,2.0776470588235294
geco22,143,17,1.8588235294117648
geco22,144,17,1.9852941176470589
geco22,145,17,1.6985882352941175
geco22,146,17,1.8758823529411766
geco22,147,17,1.8311764705882352
geco22,148,17,2.125294117647059
geco22,149,17,1.950588235294118
geco22,150,17,1.8170588235294116
geco22,151,17,1.8294117647058825
geco22,152,17,1.9641176470588235
geco22,153,17,2.0752941176470587
geco22,154,17,1.851764705882353
geco22,155,17,1.9429411764705884
geco22,156,17,2.0182941176470592
geco22,157,17,1.7194705882352939
geco22,158,17,2.12
geco22,159,17,1.968235294117647
geco22,160,17,1.9276470588235295
geco22,161,17,1.8611764705882354
geco22,162,17,2.052941176470588
geco22,163,17,1.8888235294117646
geco22,164,17,2.021176470588235
geco22,165,17,1.8547058823529414
geco22,166,17,1.8876470588235292
geco22,167,17,1.9741176470588238
geco22,168,17,2.0441176470588234
geco22,169,17,1.831764705882353
geco22,170,17,1.904470588235294
geco22,171,17,2.0888235294117643
geco22,172,17,1.9041176470588235
geco22,173,17,1.8652941176470588
geco22,174,17,1.955882352941176
geco22,175,17,2.1235294117647054
geco22,176,17,1.9558823529411764
geco22,177,17,1.9394117647058824
geco22,178,17,1.9570588235294115
geco22,179,17,1.8764705882352946
geco22,180,17,1.978823529411765
geco22,181,17,1.8599999999999999
geco22,182,17,1.9541176470588235
geco22,183,17,1.956470588235294
geco22,184,17,2.0094117647058827
geco22,185,17,1.9000000000000004
geco22,186,17,1.8011764705882354
geco22,187,17,1.88
geco22,188,17,1.916764705882353
geco22,189,17,1.8877058823529413
geco22,190,17,1.685823529411765
geco22,191,17,1.8788235294117648
geco22,192,17,2.0964705882352948
geco22,193,17,1.9788235294117646
geco22,194,17,1.9517647058823524
geco22,195,17,1.9141176470588235
geco22,196,17,1.8476470588235294
geco22,197,17,1.8270588235294118
geco22,198,17,1.8794117647058826
geco22,199,17,1.9870588235294113
geco22,200,17,2.0429411764705883
geco22,201,17,2.0305882352941174
geco22,202,17,1.96
geco22,203,17,1.9741176470588233
geco22,204,17,2.0058823529411764
geco22,205,17,1.8611764705882354
geco22,206,17,1.9023529411764704
geco22,207,17,1.8947058823529412
geco22,208,17,1.9964705882352944
geco22,209,17,2.0558823529411767
geco22,210,17,1.95
geco22,211,17,1.931764705882353
geco22,212,17,2.101764705882353
geco22,213,17,2.2176470588235295
geco22,214,17,1.9305882352941177
geco22,215,17,2.0341176470588236
geco22,216,17,1.9664705882352937
geco22,217,17,1.8882352941176472
geco22,218,17,2.07
geco22,219,17,1.9558823529411764
geco22,220,17,1.9494117647058824
geco22,221,17,1.9394117647058824
geco22,222,17,1.902941176470588
geco22,223,17,1.9770588235294118
geco22,224,17,1.7952941176470587
geco22,225,17,1.7284117647058825
geco22,226,17,2.136176470588236
geco22,227,17,1.864705882352941
geco22,228,17,2.1164705882352943
geco22,229,17,1.8535294117647059
geco22,230,17,1.9223529411764706
geco22,231,17,1.9941176470588238
geco22,232,17,2.1382352941176466
geco22,233,17,1.814176470588235
geco22,234,17,2.16
geco22,235,17,1.8017647058823532
geco22,236,17,1.9441176470588237
geco22,237,17,2.1711764705882355
geco22,238,17,1.9729411764705882
geco22,239,17,2.0876470588235296
geco22,240,17,1.9458823529411764
geco22,241,17,1.9488235294117644
geco22,242,17,2.037058823529412
geco22,243,17,1.8005882352941178
geco22,244,17,1.9347058823529417
geco22,245,17,1.7871176470588235
geco22,246,17,2.1047058823529414
geco22,247,17,1.8211764705882352
geco22,248,17,1.8352941176470587
geco22,249,17,1.9064705882352944
geco22,250,17,1.9841176470588233
geco22,251,17,1.875294117647059
geco22,252,17,1.9652941176470586
geco22,253,17,1.9435294117647055
geco22,254,17,2.081764705882353
geco22,255,17,1.912941176470588
geco22,256,17,1.8735294117647057
geco22,257,17,1.8864705882352941
geco22,258,17,1.8023529411764703
geco22,259,17,1.9776470588235293
geco22,260,17,1.9547058823529415
geco22,261,17,1.8684117647058824
geco22,262,17,1.772941176470588
geco22,263,17,1.8982352941176468
geco22,264,17,2.0541176470588236
geco22,265,17,1.9270588235294117
geco22,266,17,2.083529411764706
geco22,267,17,1.8741176470588234
geco22,268,17,2.135294117647059
geco22,269,17,1.8470588235294116
geco22,270,17,2.0694117647058823
geco22,271,17,1.8935294117647061
geco22,272,17,1.9088235294117648
geco22,273,17,1.9664705882352942
geco22,274,17,1.7652941176470591
geco22,275,17,2.0476470588235296
geco22,276,17,1.9500000000000004
geco22,277,17,1.7457647058823529
geco22,278,17,1.8718235294117647
geco22,279,17,2.0541176470588236
geco22,280,17,2.008235294117647
geco22,281,17,1.9458823529411768
geco22,282,17,1.8276470588235294
geco22,283,17,1.8870588235294121
geco22,284,17,1.9029411764705884
geco22,285,17,2.052352941176471
geco22,286,17,2.0723529411764705
geco22,287,17,1.85
geco22,288,17,1.972941176470589
geco22,289,17,1.8135294117647056
geco22,290,17,1.9000000000000004
geco22,291,17,2.0329411764705885
geco22,292,17,1.917647058823529
geco22,293,17,1.821764705882353
geco22,294,17,1.8458823529411763
geco22,295,17,1.794705882352941
geco22,296,17,1.8611764705882354
geco22,297,17,2.04
geco22,298,17,1.7629411764705882
geco22,299,17,1.8222941176470588
geco22,300,17,1.8038823529411765
geco22,301,17,1.8346470588235295
geco22,302,17,1.7739411764705884
geco22,303,17,1.9335294117647057
geco22,304,17,1.7149999999999999
geco22,305,17,1.913588235294118
geco22,306,17,1.8205294117647062
geco22,307,17,1.7391764705882353
geco22,308,17,1.667588235294118
geco22,309,17,1.9243529411764708
geco22,310,17,1.9551176470588236
geco22,311,17,1.8788235294117646
geco22,312,17,1.9175882352941174
geco22,313,17,1.8358235294117646
geco22,314,17,1.9047647058823525
geco22,315,17,1.7234117647058824
geco22,316,17,1.7687058823529413
geco22,317,17,1.9127647058823531
geco22,318,17,1.7264117647058823
geco22,319,17,1.8465882352941176
geco22,320,17,1.7815882352941177
geco22,321,17,1.7970588235294116
geco22,322,17,1.6372352941176473
geco22,323,17,1.8524117647058824
geco22,324,17,2.283294117647059
geco22,325,17,1.7924705882352943
geco22,326,17,1.814705882352941
geco22,327,17,1.9135294117647055
geco22,328,17,1.924705882352941
geco22,329,17,2.0005882352941176
geco22,330,17,2.05
geco22,331,17,1.946470588235294
geco22,332,17,1.8329411764705879
geco22,333,17,1.9676470588235295
geco22,334,17,1.9982352941176469
geco22,335,17,1.8181764705882355
geco22,336,17,2.125294117647059
geco22,337,17,1.974705882352941
geco22,338,17,1.855294117647059
geco22,339,17,1.8876470588235297
geco22,340,17,2.048235294117647
geco22,341,17,1.8923529411764703
geco22,342,17,1.9864705882352942
geco22,343,17,1.8976470588235288
geco22,344,17,1.8476470588235294
geco22,345,17,1.91
geco22,346,17,2.081764705882353
geco22,347,17,1.9958823529411764
geco22,348,17,1.8329411764705883
geco22,349,17,2.0182352941176473
geco22,350,17,1.8199999999999998
geco22,351,17,2.0000000000000004
geco22,352,17,1.9482352941176468
geco22,353,17,2.0419411764705884
geco22,354,17,1.7697058823529412
geco22,355,17,2.0982352941176474
geco22,356,17,1.9870588235294118
geco22,357,17,1.8815882352941178
geco22,358,17,1.9168823529411763
geco22,359,17,1.958235294117647
geco22,360,17,1.9794117647058822
geco22,361,17,2.061764705882353
geco22,362,17,1.9929411764705884
geco22,363,17,1.8676470588235292
geco22,364,17,1.868235294117647
geco22,365,17,1.8299999999999996
geco22,366,17,2.091176470588235
geco22,367,17,1.8623529411764708
geco22,368,17,1.9382352941176468
geco22,369,17,2.067058823529412
geco22,370,17,2.007058823529412
geco22,371,17,1.9652941176470586
geco22,372,17,2.0676470588235296
geco22,373,17,1.7894117647058823
geco22,374,17,2.1176470588235294
geco22,375,17,1.6923529411764708
geco22,376,17,2.0194117647058825
geco22,377,17,1.8501176470588234
geco22,378,17,1.868823529411765
geco22,379,17,1.8623529411764703
geco22,380,17,1.9158823529411766
geco22,381,17,1.7541764705882352
geco22,382,17,2.034705882352941
geco22,383,17,1.9752941176470586
geco22,384,17,1.8364705882352939
geco22,385,17,1.908235294117647
geco22,386,17,1.8806470588235291
geco22,387,17,1.956470588235294
geco22,388,17,1.775882352941176
geco22,389,17,1.9794117647058822
geco22,390,17,1.960588235294118
geco22,391,17,1.7211764705882353
geco22,392,17,2.123529411764706
geco22,393,17,1.9741176470588233
geco22,394,17,1.964117647058824
geco22,395,17,1.7988235294117647
geco22,396,17,1.8472941176470588
geco22,397,17,1.8782352941176468
geco22,398,17,1.9605882352941175
geco22,399,17,1.8323529411764707
geco22,400,17,1.8599999999999997
geco22,401,17,1.8033529411764708
geco22,402,17,1.9941176470588236
geco22,403,17,1.7699411764705886
geco22,404,17,2.135882352941177
geco22,405,17,1.9623529411764706
geco22,406,17,2.0429411764705883
geco22,407,17,2.092941176470588
geco22,408,17,2.023529411764706
geco22,409,17,1.9794117647058826
geco22,410,17,1.9558823529411764
geco22,411,17,1.834705882352941
geco22,412,17,2.09235294117647
geco22,413,17,1.8741176470588232
geco22,414,17,1.9782352941176473
geco22,415,17,1.9011764705882348
geco22,416,17,2.0052941176470584
geco22,417,17,1.9500000000000004
geco22,418,17,2.0178235294117646
geco22,419,17,1.9682352941176466
geco22,420,17,1.9447058823529408
geco22,421,17,1.8358823529411765
