model,model_window_position,base_count,mean_bpb
megabyte1,2894,16,1.8667011561682432
megabyte1,2895,16,2.090439260599499
megabyte1,2896,16,1.9006548100381166
megabyte1,2897,16,1.883136670658751
megabyte1,2898,16,1.8811759005241744
megabyte1,2899,16,2.2046994528008317
megabyte1,2900,16,1.8264712751723384
megabyte1,2901,16,2.0723906956577314
megabyte1,2902,16,1.9754653974266274
megabyte1,2903,16,1.949351054453487
megabyte1,2904,16,1.9764185891390103
megabyte1,2905,16,1.7419517845348573
megabyte1,2906,16,1.857060019112822
megabyte1,2907,16,1.7947982476031983
megabyte1,2908,16,2.0697616989262366
megabyte1,2909,16,2.3221737341467668
megabyte1,2910,16,1.9265393466020577
megabyte1,2911,16,1.9929918282581793
megabyte1,2912,16,2.008134611330203
megabyte1,2913,16,1.8606972022574024
megabyte1,2914,16,2.030137685654962
megabyte1,2915,16,1.9212355377820887
megabyte1,2916,16,1.9806034418020972
megabyte1,2917,16,1.8608138100774245
megabyte1,2918,16,1.9404165775591142
megabyte1,2919,16,2.0258255439805524
megabyte1,2920,16,2.0804102099434125
megabyte1,2921,16,2.0629274349394002
megabyte1,2922,16,1.89803829605353
megabyte1,2923,16,1.9550872892099742
megabyte1,2924,16,1.9491549094681238
megabyte1,2925,16,1.6747581077329878
megabyte1,2926,16,1.9221755164056271
megabyte1,2927,16,1.9621346806524016
megabyte1,2928,16,1.822573208310792
megabyte1,2929,16,1.9683015973664568
megabyte1,2930,16,1.898406650281539
megabyte1,2931,16,2.1357108945625254
megabyte1,2932,16,1.710788453666841
megabyte1,2933,16,1.9725987502613014
megabyte1,2934,16,1.8563225400778913
megabyte1,2935,16,1.9448978701836184
megabyte1,2936,16,1.962896272780245
megabyte1,2937,16,1.8568264595282062
megabyte1,2938,16,2.308048745782357
megabyte1,2939,16,1.9228558534256048
megabyte1,2940,16,1.8800360477548694
megabyte1,2941,16,1.9465014714331914
megabyte1,2942,16,1.8864752765533515
megabyte1,2943,16,1.8586431367021408
megabyte1,2944,16,1.9097117030023167
megabyte1,2945,16,1.9820854837744717
megabyte1,2946,16,1.7582438120942696
megabyte1,2947,16,1.9353204990745634
megabyte1,2948,16,2.0815929303522904
megabyte1,2949,16,1.94967795968449
megabyte1,2950,16,1.8009020660426298
megabyte1,2951,16,1.8676750957879158
megabyte1,2952,16,1.920954146560077
megabyte1,2953,16,1.7633244560510397
megabyte1,2954,16,1.9776369279852113
megabyte1,2955,16,1.9654328417835822
megabyte1,2956,16,1.7766447456224406
megabyte1,2957,16,1.808770097557499
megabyte1,2958,16,1.9369159149733972
megabyte1,2959,16,1.6857708627953127
megabyte1,2960,16,2.1823622232038935
megabyte1,2961,16,1.8498391632733882
megabyte1,2962,16,1.889209177608599
megabyte1,2963,16,2.053935448379588
megabyte1,2964,16,1.7852477172674879
megabyte1,2965,16,1.9966947861774138
megabyte1,2966,16,1.5225041429978967
megabyte1,2967,16,1.7382553784833972
megabyte1,2968,16,1.8421552224939457
megabyte1,2969,16,2.1448429331066117
megabyte1,2970,16,1.7207140424591914
megabyte1,2971,16,1.7521521827320856
megabyte1,2972,16,2.2039076715246018
megabyte1,2973,16,1.7628483535006514
megabyte1,2974,16,1.8420191492885625
megabyte1,2975,16,1.927158167607372
megabyte1,2976,16,1.8377752822815996
megabyte1,2977,16,2.0959612199428705
megabyte1,2978,16,2.0748300472102894
megabyte1,2979,16,1.8239391550566142
megabyte1,2980,16,1.9184546757495897
megabyte1,2981,16,1.9079801779884673
megabyte1,2982,16,2.0140461763187965
megabyte1,2983,16,1.8501637998527836
megabyte1,2984,16,1.8883346530010234
megabyte1,2985,16,2.161413429108113
megabyte1,2986,16,1.8993252048929776
megabyte1,2987,16,1.9832457687116358
megabyte1,2988,16,1.7803678174572732
megabyte1,2989,16,1.8776619298011987
megabyte1,2990,16,1.98222522747036
megabyte1,2991,16,1.919285550271108
megabyte1,2992,16,1.6271821965827222
megabyte1,2993,16,1.6941553669144362
megabyte1,2994,16,1.9777510584962164
megabyte1,2995,16,2.113552423564607
megabyte1,2996,16,1.8575068959152743
megabyte1,2997,16,1.7590807796251968
megabyte1,2998,16,1.829489378879325
megabyte1,2999,16,1.9936849459287356
megabyte1,3000,16,2.0396855574754995
megabyte1,3001,16,1.8688325191066035
megabyte1,3002,16,1.9024260893935596
megabyte1,3003,16,1.981624859436744
megabyte1,3004,16,1.998325451633966
megabyte1,3005,16,1.9505463769357483
megabyte1,3006,16,1.9185000745688847
megabyte1,3007,16,1.9545844177057128
megabyte1,3008,16,1.8212189356299922
megabyte1,3009,16,1.8499443701351843
megabyte1,3010,16,1.8744096915653556
megabyte1,3011,16,2.0929960989212733
megabyte1,3012,16,2.0866797964101194
megabyte1,3013,16,1.9560544392624606
megabyte1,3014,16,2.0257060560541746
megabyte1,3015,16,1.8293057593086162
megabyte1,3016,16,1.710043891518542
megabyte1,3017,16,1.9253260665783758
megabyte1,3018,16,1.8843303792955821
megabyte1,3019,16,1.732938832681929
megabyte1,3020,16,1.8656533707796537
megabyte1,3021,16,1.887929498600604
megabyte1,3022,16,1.8246415575928447
megabyte1,3023,16,1.7131087504265197
megabyte1,3024,16,1.6843380848812601
megabyte1,3025,16,1.9555566800945674
megabyte1,3026,16,1.8420697521641922
megabyte1,3027,16,1.916267812327738
megabyte1,3028,16,1.7626247327454696
megabyte1,3029,16,1.9022773330878198
megabyte1,3030,16,1.7687369712834788
megabyte1,3031,16,2.190602530736072
megabyte1,3032,16,1.6369840378533242
megabyte1,3033,16,1.8723276629460732
megabyte1,3034,16,1.7412225673547226
megabyte1,3035,16,1.8295809580174553
megabyte1,3036,16,1.8759199230194858
megabyte1,3037,16,1.8022632116849608
megabyte1,3038,16,2.2306382995083283
megabyte1,3039,16,1.800859015604977
megabyte1,3040,16,1.8467000801712428
megabyte1,3041,16,2.0034078364855574
megabyte1,3042,16,1.8001706185967536
megabyte1,3043,16,1.73143132644717
megabyte1,3044,16,1.9558409091436375
megabyte1,3045,16,1.8361477269186028
megabyte1,3046,16,2.187523375501948
megabyte1,3047,16,1.7790880150915889
megabyte1,3048,16,1.9535938945804583
megabyte1,3049,16,1.652683526965679
megabyte1,3050,16,1.884008254174264
megabyte1,3051,16,2.0218233791067517
megabyte1,3052,16,1.740091584374319
megabyte1,3053,16,2.0119182665640234
megabyte1,3054,16,1.8620422658474618
megabyte1,3055,16,1.7738466475486794
megabyte1,3056,16,1.7503942761382576
megabyte1,3057,16,1.8145372079664759
megabyte1,3058,16,1.5985804055850366
megabyte1,3059,16,2.077749535636083
megabyte1,3060,16,2.0852426525841086
megabyte1,3061,16,1.995036413742694
megabyte1,3062,16,2.2185794676778277
megabyte1,3063,16,1.8364594656843019
megabyte1,3064,16,1.7616392548028408
megabyte1,3065,16,2.258810318038329
megabyte1,3066,16,2.0990614645273133
megabyte1,3067,16,2.012189061239932
megabyte1,3068,16,1.7457718052579014
megabyte1,3069,16,1.932590044655216
megabyte1,3070,16,1.886958079083266
megabyte1,3071,16,1.756691733356405
geco22,0,17,1.9423529411764704
geco22,1,17,2.0082352941176467
geco22,2,17,1.9417647058823528
geco22,3,17,1.9694117647058826
geco22,4,17,1.9299999999999997
geco22,5,17,1.9294117647058822
geco22,6,17,1.9276470588235295
geco22,7,17,1.9847058823529413
geco22,8,17,2.097647058823529
geco22,9,17,1.9400000000000002
geco22,10,17,1.9388235294117644
geco22,11,17,1.96
geco22,12,17,1.9770588235294118
geco22,13,17,1.8411764705882352
geco22,14,17,2.0558823529411763
geco22,15,17,1.9476470588235293
geco22,16,17,1.856470588235294
geco22,17,17,1.9900000000000002
geco22,18,17,2.1488235294117652
geco22,19,17,1.9964705882352944
geco22,20,17,2.0558823529411767
geco22,21,17,2.034705882352941
geco22,22,17,1.906470588235294
geco22,23,17,1.8711764705882354
geco22,24,17,2.0770588235294114
geco22,25,17,1.8847058823529412
geco22,26,17,2.0164705882352942
geco22,27,17,2.088235294117647
geco22,28,17,1.9388235294117648
geco22,29,17,1.995882352941176
geco22,30,17,2.0229411764705882
geco22,31,17,2.0376470588235294
geco22,32,17,1.9276470588235293
geco22,33,17,2.0652941176470585
geco22,34,17,2.1011764705882356
geco22,35,17,2.07
geco22,36,17,2.0623529411764707
geco22,37,17,1.9800000000000002
geco22,38,17,1.971176470588235
geco22,39,17,2.01
geco22,40,17,1.9405882352941177
geco22,41,17,2.038235294117647
geco22,42,17,2.027058823529412
geco22,43,17,1.9194117647058826
geco22,44,17,1.9270588235294122
geco22,45,17,2.037058823529412
geco22,46,17,2.000588235294117
geco22,47,17,1.909411764705882
geco22,48,17,1.8505882352941174
geco22,49,17,1.9970588235294116
geco22,50,17,2.1705882352941175
geco22,51,17,1.9517647058823528
geco22,52,17,1.9782352941176473
geco22,53,17,2.08
geco22,54,17,1.877647058823529
geco22,55,17,1.9841176470588238
geco22,56,17,1.9982352941176469
geco22,57,17,1.9447058823529413
geco22,58,17,2.2088235294117644
geco22,59,17,1.9411764705882353
geco22,60,17,2.0352941176470587
geco22,61,17,1.8694117647058823
geco22,62,17,2.025294117647059
geco22,63,17,2.0152941176470587
geco22,64,17,1.9770588235294118
geco22,65,17,1.9764705882352942
geco22,66,17,2.0052941176470584
geco22,67,17,1.9476470588235293
geco22,68,17,2.009411764705882
geco22,69,17,1.9652941176470586
geco22,70,17,2.0076470588235296
geco22,71,17,2.004117647058824
geco22,72,17,1.9411764705882353
geco22,73,17,2.0441176470588234
geco22,74,17,2.0317647058823534
geco22,75,17,1.896470588235294
geco22,76,17,1.9335294117647057
geco22,77,17,1.996470588235294
geco22,78,17,2.0094117647058822
geco22,79,17,1.8764705882352946
geco22,80,17,1.9129411764705884
geco22,81,17,2.0517647058823525
geco22,82,17,1.9835294117647058
geco22,83,17,2.0135294117647056
geco22,84,17,1.993529411764706
geco22,85,17,1.947647058823529
geco22,86,17,2.0329411764705885
geco22,87,17,2.0488235294117647
geco22,88,17,1.956470588235294
geco22,89,17,2.0482352941176467
geco22,90,17,1.9888235294117649
geco22,91,17,1.854705882352941
geco22,92,17,2.025882352941177
geco22,93,17,2.012941176470588
geco22,94,17,2.004705882352941
geco22,95,17,1.974705882352941
geco22,96,17,1.9441176470588233
geco22,97,17,1.878235294117647
geco22,98,17,1.9623529411764706
geco22,99,17,1.9629411764705882
geco22,100,17,1.9470588235294115
geco22,101,17,2.161176470588235
geco22,102,17,1.9505882352941175
geco22,103,17,1.961176470588235
geco22,104,17,1.8923529411764708
geco22,105,17,2.0599999999999996
geco22,106,17,2.014705882352941
geco22,107,17,2.1488235294117644
geco22,108,17,1.9535294117647064
geco22,109,17,1.9358823529411762
geco22,110,17,2.047058823529412
geco22,111,17,1.9270588235294122
geco22,112,17,1.9876470588235298
geco22,113,17,1.9347058823529408
geco22,114,17,1.9817647058823529
geco22,115,17,2.0305882352941174
geco22,116,17,2.0335294117647056
geco22,117,17,2.1088235294117643
geco22,118,17,1.9776470588235293
geco22,119,17,1.963529411764706
geco22,120,17,2.0170588235294122
geco22,121,17,2.0976470588235294
geco22,122,17,1.9305882352941177
geco22,123,17,2.0535294117647056
geco22,124,17,1.9888235294117653
geco22,125,17,1.9723529411764706
geco22,126,17,2.0182352941176473
geco22,127,17,2.0094117647058827
geco22,128,17,2.059999999999999
geco22,129,17,2.0029411764705887
geco22,130,17,1.8758823529411763
geco22,131,17,2.0364705882352947
geco22,132,17,1.9017647058823528
geco22,133,17,1.964117647058823
geco22,134,17,1.9788235294117646
geco22,135,17,1.842941176470588
geco22,136,17,1.9247058823529415
geco22,137,17,1.9770588235294118
geco22,138,17,1.9576470588235295
geco22,139,17,1.9935294117647056
geco22,140,17,2.031176470588236
geco22,141,17,1.9505882352941175
geco22,142,17,1.9288235294117646
geco22,143,17,2.0558823529411763
geco22,144,17,2.0376470588235294
geco22,145,17,2.043529411764706
geco22,146,17,1.9682352941176466
geco22,147,17,2.0223529411764702
geco22,148,17,1.9894117647058824
geco22,149,17,1.958235294117647
geco22,150,17,2.0094117647058827
geco22,151,17,1.903529411764706
geco22,152,17,2.1105882352941174
geco22,153,17,2.030588235294118
geco22,154,17,1.8882352941176475
geco22,155,17,2.0894117647058827
geco22,156,17,1.9723529411764706
geco22,157,17,1.9123529411764708
geco22,158,17,2.0823529411764707
geco22,159,17,1.9347058823529413
geco22,160,17,2.074117647058823
geco22,161,17,1.9105882352941175
geco22,162,17,1.931764705882353
geco22,163,17,1.9205882352941175
geco22,164,17,1.9088235294117644
geco22,165,17,1.9517647058823524
geco22,166,17,1.8570588235294119
geco22,167,17,1.8829411764705881
geco22,168,17,2.0294117647058822
geco22,169,17,1.791764705882353
geco22,170,17,2.08
geco22,171,17,1.9229411764705886
geco22,172,17,1.9835294117647058
geco22,173,17,2.041764705882353
geco22,174,17,1.9011764705882352
geco22,175,17,1.922
geco22,176,17,2.1558823529411764
geco22,177,17,1.9564705882352944
geco22,178,17,1.974117647058824
geco22,179,17,2.0158823529411762
geco22,180,17,2.0429411764705883
geco22,181,17,2.0958823529411768
geco22,182,17,1.9588235294117649
geco22,183,17,1.956470588235294
geco22,184,17,2.0588235294117645
geco22,185,17,1.9664705882352942
geco22,186,17,2.017058823529412
geco22,187,17,2.0317647058823534
geco22,188,17,2.0088235294117647
geco22,189,17,2.179411764705882
geco22,190,17,1.9982352941176469
geco22,191,17,2.0023529411764707
geco22,192,17,2.0199999999999996
geco22,193,17,2.053529411764706
geco22,194,17,1.9388235294117648
geco22,195,17,1.9664705882352937
geco22,196,17,1.8529411764705883
geco22,197,17,1.9370588235294117
geco22,198,17,2.0194117647058825
geco22,199,17,2.0076470588235296
geco22,200,17,1.9305882352941177
geco22,201,17,1.9794117647058822
geco22,202,17,1.8864705882352941
geco22,203,17,1.9823529411764704
geco22,204,17,1.9635294117647055
geco22,205,17,2.0352941176470587
geco22,206,17,2.0376470588235294
geco22,207,17,1.87
geco22,208,17,1.963529411764706
geco22,209,17,2.0688235294117647
geco22,210,17,1.9752941176470586
geco22,211,17,1.9894117647058824
geco22,212,17,2.0670588235294116
geco22,213,17,1.9788235294117646
geco22,214,17,2.0817647058823527
geco22,215,17,1.9705882352941178
geco22,216,17,2.1417647058823532
geco22,217,17,2.1952941176470593
geco22,218,17,1.959411764705882
geco22,219,17,2.0700000000000003
geco22,220,17,1.99
geco22,221,17,1.9905882352941173
geco22,222,17,1.9629411764705882
geco22,223,17,1.8711764705882357
geco22,224,17,1.9947058823529409
geco22,225,17,2.1194117647058826
geco22,226,17,2.0452941176470585
geco22,227,17,1.8970588235294117
geco22,228,17,2.0052941176470584
geco22,229,17,1.8735294117647059
geco22,230,17,2.0829411764705883
geco22,231,17,2.0747058823529407
geco22,232,17,1.8952941176470592
geco22,233,17,2.017058823529412
geco22,234,17,1.92
geco22,235,17,2.011176470588235
geco22,236,17,1.9517647058823528
geco22,237,17,1.9505882352941175
geco22,238,17,1.9447058823529408
geco22,239,17,1.946470588235294
geco22,240,17,2.092941176470588
geco22,241,17,2.0741176470588236
geco22,242,17,2.068823529411765
geco22,243,17,1.9935294117647056
geco22,244,17,2.0258823529411765
geco22,245,17,1.920588235294118
geco22,246,17,2.0547058823529407
geco22,247,17,1.804705882352941
geco22,248,17,2.007647058823529
geco22,249,17,2.0994117647058825
geco22,250,17,1.9252941176470586
geco22,251,17,1.9494117647058824
geco22,252,17,1.8576470588235292
geco22,253,17,1.8723529411764706
geco22,254,17,2.097058823529412
geco22,255,17,1.9994117647058824
geco22,256,17,2.120588235294118
geco22,257,17,2.054705882352941
geco22,258,17,2.001764705882353
geco22,259,17,1.8794117647058823
geco22,260,17,1.9441176470588233
geco22,261,17,2.09235294117647
geco22,262,17,2.01764705882353
geco22,263,17,2.037058823529412
geco22,264,17,1.848235294117647
geco22,265,17,2.117058823529412
geco22,266,17,1.9664705882352942
geco22,267,17,1.9847058823529413
geco22,268,17,1.9658823529411766
geco22,269,17,1.958235294117647
geco22,270,17,1.999411764705882
geco22,271,17,1.8911764705882352
geco22,272,17,1.946470588235294
geco22,273,17,1.9829411764705882
geco22,274,17,1.9058823529411764
geco22,275,17,1.8470588235294114
geco22,276,17,2.034117647058824
geco22,277,17,1.9011764705882357
geco22,278,17,1.9494117647058824
geco22,279,17,2.098823529411764
geco22,280,17,2.0352941176470587
geco22,281,17,1.921764705882353
geco22,282,17,2.0258823529411765
geco22,283,17,1.9764705882352942
geco22,284,17,2.054117647058824
geco22,285,17,2.0311764705882354
geco22,286,17,1.8805882352941177
geco22,287,17,1.875294117647059
geco22,288,17,2.0405882352941176
geco22,289,17,2.0358823529411763
geco22,290,17,1.9111764705882355
geco22,291,17,1.9729411764705882
geco22,292,17,1.8958823529411768
geco22,293,17,1.9952941176470589
geco22,294,17,2.0517647058823525
geco22,295,17,2.08764705882353
geco22,296,17,1.9694117647058826
geco22,297,17,2.0311764705882354
geco22,298,17,1.9958823529411764
geco22,299,17,1.92
geco22,300,17,1.9288235294117646
geco22,301,17,1.9694117647058826
geco22,302,17,2.014117647058823
geco22,303,17,1.994117647058823
geco22,304,17,1.9294117647058822
geco22,305,17,2.0547058823529416
geco22,306,17,2.107647058823529
geco22,307,17,2.051176470588235
geco22,308,17,2.050588235294118
geco22,309,17,1.9535294117647055
geco22,310,17,1.958235294117647
geco22,311,17,1.9876470588235293
geco22,312,17,1.7799999999999998
geco22,313,17,1.907058823529412
geco22,314,17,2.064705882352941
geco22,315,17,1.9817647058823529
geco22,316,17,1.9723529411764702
geco22,317,17,2.0541176470588236
geco22,318,17,2.086470588235294
geco22,319,17,1.8982352941176472
geco22,320,17,1.9576470588235295
geco22,321,17,1.92
geco22,322,17,2.0594117647058825
geco22,323,17,2.1811764705882353
geco22,324,17,2.043529411764706
geco22,325,17,1.9894117647058824
geco22,326,17,2.071176470588235
geco22,327,17,1.8847058823529412
geco22,328,17,1.9029411764705884
geco22,329,17,1.9052941176470588
geco22,330,17,1.911764705882353
geco22,331,17,1.9376470588235293
geco22,332,17,2.011764705882353
geco22,333,17,2.0588235294117645
geco22,334,17,1.8647058823529412
geco22,335,17,1.9994117647058829
geco22,336,17,2.0470588235294116
geco22,337,17,1.9252941176470586
geco22,338,17,1.7958823529411758
geco22,339,17,1.9417647058823528
geco22,340,17,1.9811764705882358
geco22,341,17,1.8452941176470588
geco22,342,17,2.080588235294117
geco22,343,17,1.9570588235294115
geco22,344,17,1.8929411764705881
geco22,345,17,1.9176470588235295
geco22,346,17,2.1241176470588234
geco22,347,17,1.9594117647058824
geco22,348,17,1.9370588235294117
geco22,349,17,1.808823529411765
geco22,350,17,1.9935294117647056
geco22,351,17,1.881176470588235
geco22,352,17,1.9464705882352944
geco22,353,17,2.0682352941176467
geco22,354,17,2.0952941176470588
geco22,355,17,1.9664705882352937
geco22,356,17,2.107058823529412
geco22,357,17,1.916470588235294
geco22,358,17,1.8370588235294116
geco22,359,17,1.9964705882352944
geco22,360,17,1.954705882352941
geco22,361,17,1.9405882352941173
geco22,362,17,1.8899999999999997
geco22,363,17,2.0405882352941176
geco22,364,17,2.0664705882352945
geco22,365,17,2.01235294117647
geco22,366,17,1.95
geco22,367,17,1.9129411764705888
geco22,368,17,1.7888235294117645
geco22,369,17,2.1135294117647057
geco22,370,17,1.9869411764705887
geco22,371,17,2.0300000000000002
geco22,372,17,1.9905882352941173
geco22,373,17,2.060588235294117
geco22,374,17,1.9123529411764708
geco22,375,17,1.92
geco22,376,17,1.9805882352941178
geco22,377,17,1.9982352941176469
geco22,378,17,1.8576470588235294
geco22,379,17,1.9905882352941178
geco22,380,17,1.9729411764705882
geco22,381,17,1.8711764705882354
geco22,382,17,2.0500000000000003
geco22,383,17,2.1758823529411764
geco22,384,17,2.050588235294118
geco22,385,17,2.0670588235294116
geco22,386,17,1.9247058823529415
geco22,387,17,1.881764705882353
geco22,388,17,1.8388235294117643
geco22,389,17,1.8970588235294117
geco22,390,17,2.0458823529411765
geco22,391,17,2.005882352941176
geco22,392,17,2.044705882352941
geco22,393,17,1.808823529411765
geco22,394,17,2.0141176470588236
geco22,395,17,2.085882352941176
geco22,396,17,2.0029411764705882
geco22,397,17,2.051176470588235
geco22,398,17,2.058823529411765
geco22,399,17,2.01764705882353
geco22,400,17,2.1564705882352944
geco22,401,17,1.9482352941176468
geco22,402,17,1.9929411764705884
geco22,403,17,2.0464705882352936
geco22,404,17,1.9776470588235293
geco22,405,17,1.9694117647058822
geco22,406,17,2.0341176470588236
geco22,407,17,1.9005882352941177
geco22,408,17,1.9747058823529409
geco22,409,17,1.9664705882352942
geco22,410,17,1.9911764705882349
geco22,411,17,2.0017647058823527
geco22,412,17,2.2505882352941176
geco22,413,17,1.9545882352941173
geco22,414,17,1.872941176470588
geco22,415,17,2.017058823529412
geco22,416,17,1.956470588235294
geco22,417,17,1.881176470588235
geco22,418,17,2.1558823529411764
geco22,419,17,1.9394117647058824
geco22,420,17,1.961176470588235
geco22,421,17,2.0523529411764705
geco22,422,17,1.9770588235294113
geco22,423,17,2.008235294117647
geco22,424,17,2.0452941176470585
geco22,425,17,1.8264705882352943
geco22,426,17,1.9523529411764704
geco22,427,17,1.9511764705882357
geco22,428,17,2.0258823529411765
geco22,429,17,1.9347058823529417
geco22,430,17,1.8923529411764703
geco22,431,17,1.8794117647058826
geco22,432,17,1.950588235294118
geco22,433,17,1.8423529411764703
geco22,434,17,2.0158823529411762
geco22,435,17,1.9364705882352942
geco22,436,17,1.9423529411764713
geco22,437,17,2.118235294117647
geco22,438,17,2.091764705882353
geco22,439,17,1.961176470588235
geco22,440,17,1.9688235294117642
geco22,441,17,2.0476470588235296
geco22,442,17,1.971764705882353
geco22,443,17,2.0764705882352934
geco22,444,17,2.044705882352941
geco22,445,17,1.9952941176470584
geco22,446,17,2.0370588235294114
geco22,447,17,1.9229411764705882
geco22,448,17,1.9882352941176478
geco22,449,17,2.0805882352941176
geco22,450,17,2.036470588235294
geco22,451,17,1.953529411764706
geco22,452,17,2.091764705882353
geco22,453,17,1.9729411764705882
geco22,454,17,2.015294117647059
geco22,455,17,1.8747058823529412
geco22,456,17,2.1276470588235297
geco22,457,17,1.9523529411764708
geco22,458,17,1.9705882352941178
geco22,459,17,2.0400000000000005
geco22,460,17,1.8947058823529408
geco22,461,17,1.9364705882352942
geco22,462,17,2.034705882352941
geco22,463,17,1.8982352941176468
geco22,464,17,1.9594117647058824
geco22,465,17,2.0217647058823527
geco22,466,17,1.9505882352941175
geco22,467,17,2.1229411764705883
geco22,468,17,2.0217647058823527
geco22,469,17,1.9464705882352944
geco22,470,17,1.960588235294117
geco22,471,17,2.156470588235294
geco22,472,17,1.9594117647058824
geco22,473,17,1.9676470588235295
geco22,474,17,2.0529411764705885
geco22,475,17,1.848235294117647
geco22,476,17,1.9905882352941173
geco22,477,17,2.034117647058823
geco22,478,17,1.8976470588235297
geco22,479,17,1.9241176470588233
geco22,480,17,1.9835294117647062
geco22,481,17,1.871764705882353
geco22,482,17,2.073529411764706
geco22,483,17,1.9594117647058824
geco22,484,17,1.924705882352941
geco22,485,17,1.8535294117647059
geco22,486,17,2.025882352941177
geco22,487,17,1.872941176470588
geco22,488,17,1.9452941176470588
geco22,489,17,1.9394117647058824
geco22,490,17,1.9817647058823533
geco22,491,17,2.0694117647058827
geco22,492,17,1.8499999999999999
geco22,493,17,1.964705882352941
geco22,494,17,1.9347058823529413
geco22,495,17,1.878235294117647
geco22,496,17,2.074705882352941
geco22,497,17,1.916470588235294
geco22,498,17,2.068235294117647
geco22,499,17,2.1229411764705883
geco22,500,17,2.014705882352941
geco22,501,17,2.0176470588235293
geco22,502,17,1.912941176470588
geco22,503,17,1.9752941176470586
geco22,504,17,1.9882352941176473
geco22,505,17,1.9158823529411766
geco22,506,17,1.9123529411764704
geco22,507,17,1.9011764705882352
geco22,508,17,1.9805882352941173
geco22,509,17,1.918235294117647
geco22,510,17,1.9852941176470589
geco22,511,17,2.0070588235294116
geco22,512,17,1.9058823529411764
geco22,513,17,2.1205882352941177
geco22,514,17,2.011176470588235
geco22,515,17,1.9482352941176468
geco22,516,17,1.9776470588235293
geco22,517,17,1.885294117647059
geco22,518,17,2.0429411764705883
geco22,519,17,1.9452941176470588
geco22,520,17,1.9899999999999995
geco22,521,17,1.961764705882353
geco22,522,17,2.0452941176470585
geco22,523,17,2.0164705882352942
geco22,524,17,1.8564705882352939
geco22,525,17,2.078823529411765
geco22,526,17,1.8752941176470586
geco22,527,17,2.044705882352941
geco22,528,17,2.0494117647058823
geco22,529,17,1.9194117647058826
geco22,530,17,2.021176470588235
geco22,531,17,2.083529411764706
geco22,532,17,1.9364705882352942
geco22,533,17,1.8076470588235292
geco22,534,17,1.928823529411765
geco22,535,17,1.9488235294117644
geco22,536,17,2.0317647058823534
geco22,537,17,1.997058823529412
geco22,538,17,1.9364705882352942
geco22,539,17,1.858235294117647
geco22,540,17,2.04
geco22,541,17,1.9958823529411764
geco22,542,17,1.9688235294117646
geco22,543,17,1.9976470588235296
geco22,544,17,2.048235294117647
geco22,545,17,1.8747058823529408
geco22,546,17,1.921764705882353
geco22,547,17,1.9382352941176473
geco22,548,17,2.0088235294117647
geco22,549,17,2.021176470588235
geco22,550,17,1.9782352941176469
geco22,551,17,1.9105882352941175
geco22,552,17,2.0017647058823527
geco22,553,17,2.01
geco22,554,17,1.9952941176470589
geco22,555,17,1.9594117647058824
geco22,556,17,2.057058823529412
geco22,557,17,2.051176470588235
geco22,558,17,2.045294117647059
geco22,559,17,2.024705882352941
geco22,560,17,2.05235294117647
geco22,561,17,1.8564705882352943
geco22,562,17,2.0070588235294116
geco22,563,17,1.8988235294117648
geco22,564,17,2.0205882352941176
geco22,565,17,1.9923529411764704
geco22,566,17,2.0152941176470587
geco22,567,17,2.028235294117647
geco22,568,17,1.9623529411764706
geco22,569,17,2.0376470588235294
geco22,570,17,2.086470588235294
geco22,571,17,2.008235294117647
geco22,572,17,1.9011764705882352
geco22,573,17,1.911411764705882
geco22,574,17,1.993529411764706
geco22,575,17,2.0776470588235294
geco22,576,17,1.8441176470588236
geco22,577,17,2.0535294117647056
geco22,578,17,1.9588235294117649
geco22,579,17,1.9382352941176468
geco22,580,17,2.0417647058823527
geco22,581,17,1.9282352941176466
geco22,582,17,1.993529411764706
geco22,583,17,1.9329411764705882
geco22,584,17,1.961176470588235
geco22,585,17,1.9141176470588235
geco22,586,17,2.0247058823529414
geco22,587,17,2.125294117647059
geco22,588,17,1.9599999999999995
geco22,589,17,2.1023529411764708
geco22,590,17,1.961764705882353
geco22,591,17,1.9830000000000003
geco22,592,17,1.9588235294117646
geco22,593,17,1.9158823529411768
geco22,594,17,1.9717647058823535
geco22,595,17,1.9870588235294118
geco22,596,17,1.9347058823529408
geco22,597,17,2.044705882352941
geco22,598,17,2.0700000000000003
geco22,599,17,1.964705882352941
geco22,600,17,1.9952941176470589
geco22,601,17,2.092941176470588
geco22,602,17,1.8188235294117647
geco22,603,17,1.9811764705882358
geco22,604,17,1.9400000000000002
geco22,605,17,2.0352941176470587
geco22,606,17,1.953529411764706
geco22,607,17,2.0852941176470594
geco22,608,17,2.038235294117647
geco22,609,17,1.9958823529411764
geco22,610,17,1.974705882352941
geco22,611,17,2.1070588235294117
geco22,612,17,1.953529411764706
geco22,613,17,1.896470588235294
geco22,614,17,1.95
geco22,615,17,2.1417647058823532
geco22,616,17,1.8511764705882352
geco22,617,17,1.9811764705882349
geco22,618,17,2.0388235294117645
geco22,619,17,1.8841176470588237
geco22,620,17,1.9858823529411769
geco22,621,17,2.186470588235294
geco22,622,17,2.054117647058823
geco22,623,17,2.039411764705882
geco22,624,17,2.094705882352941
geco22,625,17,2.0023529411764707
geco22,626,17,2.0494117647058823
geco22,627,17,2.031764705882353
geco22,628,17,1.92
geco22,629,17,2.0088235294117647
geco22,630,17,1.8364705882352939
